Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,21.180377960205078,24.639999389648438,24.81999969482422,24.56999969482422,24.81999969482422,261800
2015-01-05,21.438255310058594,24.940000534057617,25.0,24.809999465942383,24.809999465942383,510200
2015-01-06,21.584386825561523,25.110000610351562,25.190000534057617,25.049999237060547,25.1200008392334,345500
2015-01-07,21.481233596801758,24.989999771118164,25.209999084472656,24.989999771118164,25.200000762939453,223300
2015-01-08,21.403871536254883,24.899999618530273,25.190000534057617,24.889999389648438,25.09000015258789,198700
2015-01-09,21.352298736572266,24.84000015258789,24.979999542236328,24.780000686645508,24.940000534057617,1421700
2015-01-12,21.19757080078125,24.65999984741211,24.899999618530273,24.649999618530273,24.809999465942383,324300
2015-01-13,20.99126625061035,24.420000076293945,24.84000015258789,24.389999389648438,24.84000015258789,363200
2015-01-14,20.93968963623047,24.360000610351562,24.489999771118164,24.309999465942383,24.40999984741211,260400
2015-01-15,20.83654022216797,24.239999771118164,24.489999771118164,24.170000076293945,24.489999771118164,237300
2015-01-16,20.767772674560547,24.15999984741211,24.239999771118164,24.100000381469727,24.149999618530273,242200
2015-01-20,20.6130428314209,23.979999542236328,24.100000381469727,23.829999923706055,24.079999923706055,317800
2015-01-21,20.492704391479492,23.84000015258789,24.0,23.81999969482422,24.0,222800
2015-01-22,20.39814567565918,23.729999542236328,23.920000076293945,23.719999313354492,23.889999389648438,226700
2015-01-23,20.183246612548828,23.479999542236328,23.549999237060547,23.43000030517578,23.520000457763672,772500
2015-01-26,20.217632293701172,23.520000457763672,23.59000015258789,23.399999618530273,23.530000686645508,646300
2015-01-27,20.217632293701172,23.520000457763672,23.610000610351562,23.440000534057617,23.540000915527344,2805400
2015-01-28,20.114482879638672,23.399999618530273,23.549999237060547,23.360000610351562,23.540000915527344,2735600
2015-01-29,19.942564010620117,23.200000762939453,23.3700008392334,23.139999389648438,23.309999465942383,198100
2015-01-30,19.890987396240234,23.139999389648438,23.229999542236328,23.010000228881836,23.219999313354492,353000
2015-02-02,19.693283081054688,22.90999984741211,23.190000534057617,22.8799991607666,23.079999923706055,338100
2015-02-03,19.976945877075195,23.239999771118164,23.3700008392334,23.020000457763672,23.030000686645508,1257300
2015-02-04,19.890987396240234,23.139999389648438,23.5,23.1200008392334,23.309999465942383,428900
2015-02-05,19.959754943847656,23.219999313354492,23.239999771118164,23.110000610351562,23.1299991607666,215300
2015-02-06,20.114482879638672,23.399999618530273,23.40999984741211,23.229999542236328,23.34000015258789,306000
2015-02-09,20.29499626159668,23.610000610351562,23.610000610351562,23.34000015258789,23.3700008392334,583100
