Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,633.1719970703125,758.4500122070312,761.9000244140625,754.1500244140625,759.2999877929688,372132
2015-01-02,631.0847778320312,755.9500122070312,766.0,752.6500244140625,757.0,1207322
2015-01-05,634.7162475585938,760.2999877929688,761.9000244140625,755.0999755859375,759.75,849252
2015-01-06,646.7376708984375,774.7000122070312,779.9000244140625,755.4000244140625,767.0,2738679
2015-01-07,669.4450073242188,801.9000244140625,806.7999877929688,779.0,779.0,3744143
2015-01-08,682.092529296875,817.0499877929688,825.0,803.1500244140625,803.9000244140625,3076833
2015-01-09,721.7884521484375,864.5999755859375,868.4000244140625,817.0499877929688,818.5,3825060
2015-01-12,748.5028686523438,896.5999755859375,899.7999877929688,864.25,867.5,4338065
2015-01-13,738.4431762695312,884.5499877929688,908.6500244140625,876.4000244140625,899.9500122070312,3371700
2015-01-14,771.4187622070312,924.0499877929688,934.5,886.0,888.7999877929688,4578199
2015-01-15,769.3316040039062,921.5499877929688,937.4000244140625,909.7000122070312,934.9500122070312,3534537
2015-01-16,785.6107177734375,941.0499877929688,947.0,925.0,928.0,2021113
2015-01-19,745.1217651367188,892.5499877929688,947.4000244140625,886.0499877929688,946.2999877929688,7705398
2015-01-20,747.542724609375,895.4500122070312,903.0,877.75,889.9000244140625,4355821
2015-01-21,786.3619995117188,941.9500122070312,948.4000244140625,888.5,897.0,4103989
2015-01-22,788.6161499023438,944.6500244140625,961.2999877929688,931.2999877929688,944.0,3585572
2015-01-23,805.8551025390625,965.2999877929688,968.8499755859375,944.6500244140625,947.0,2450001
2015-01-27,786.3619995117188,941.9500122070312,967.9000244140625,936.5999755859375,962.0999755859375,3274894
2015-01-28,779.5999755859375,933.8499755859375,940.7999877929688,928.1500244140625,938.0,2246526
2015-01-29,786.0697631835938,941.5999755859375,948.0,926.4000244140625,931.0,3421454
2015-01-30,778.5146484375,932.5499877929688,941.0,927.7999877929688,941.0,1562161
2015-02-02,758.0198364257812,908.0,929.9500122070312,904.7999877929688,926.3499755859375,1822825
2015-02-03,760.3990478515625,910.8499755859375,930.8499755859375,908.0,910.2000122070312,1544881
2015-02-04,751.2577514648438,899.9000244140625,919.7999877929688,895.0999755859375,910.9000244140625,1181845
2015-02-05,758.8963012695312,909.0499877929688,919.7999877929688,901.2000122070312,907.2999877929688,1711139
2015-02-06,756.1415405273438,905.75,915.8499755859375,899.4000244140625,906.0,717674
2015-02-09,751.4664916992188,900.1500244140625,914.5999755859375,895.9000244140625,905.75,860239
2015-02-10,741.1146240234375,887.75,907.5,885.4000244140625,895.0,1058750
2015-02-11,751.5914306640625,900.2999877929688,902.9500122070312,884.5999755859375,890.3499755859375,897359
2015-02-12,741.1563720703125,887.7999877929688,910.7999877929688,885.2999877929688,905.0,1121008
2015-02-13,745.3305053710938,892.7999877929688,898.7999877929688,885.2000122070312,892.4000244140625,1344229
2015-02-16,757.1851196289062,907.0,920.0,886.3499755859375,886.3499755859375,1635273
2015-02-18,762.1104736328125,912.9000244140625,923.3499755859375,902.0,902.0,2178775
2015-02-19,758.14501953125,908.1500244140625,922.7999877929688,895.0,919.9500122070312,1034454
2015-02-20,751.550048828125,900.25,909.7000122070312,899.0,905.5,623253
2015-02-23,739.77880859375,886.1500244140625,913.8499755859375,883.0499877929688,903.0,1054383
2015-02-24,762.7783813476562,913.7000122070312,915.5999755859375,887.0,889.0,2100402
2015-02-25,752.9275512695312,901.9000244140625,917.5,894.0,916.5,1141174
2015-02-26,739.987548828125,886.4000244140625,905.7000122070312,883.7999877929688,905.7000122070312,1194401
2015-02-27,740.6136474609375,887.1500244140625,893.0,880.4000244140625,889.7999877929688,1906598
2015-03-02,781.1026000976562,935.6500244140625,939.9500122070312,906.0999755859375,914.0,2792110
2015-03-03,776.135498046875,929.7000122070312,939.9000244140625,923.25,939.9000244140625,1510436
2015-03-04,764.7817993164062,916.0999755859375,945.2999877929688,913.0,931.0999755859375,1202376
2015-03-05,784.4837646484375,939.7000122070312,946.3499755859375,913.4500122070312,913.4500122070312,2301603
2015-03-09,814.7877807617188,976.0,981.0,931.0,936.0,3529726
2015-03-10,799.0513916015625,957.1500244140625,978.6500244140625,951.0499877929688,978.2999877929688,1323330
2015-03-11,808.8606567382812,968.9000244140625,978.9000244140625,949.4500122070312,957.1500244140625,1742798
2015-03-12,801.8897705078125,960.5499877929688,972.7999877929688,955.5999755859375,968.0,1358419
2015-03-13,786.1533203125,941.7000122070312,964.9000244140625,938.9500122070312,963.7000122070312,1466001
2015-03-16,777.8468017578125,931.75,957.25,902.5,939.4500122070312,1244490
2015-03-17,777.8885498046875,931.7999877929688,946.7999877929688,921.4000244140625,934.9500122070312,1239535
2015-03-18,769.7907104492188,922.0999755859375,937.25,911.5,932.4000244140625,1436285
2015-03-19,770.25,922.6500244140625,940.7999877929688,916.6500244140625,931.0,1249067
2015-03-20,747.793212890625,895.75,922.0,892.0,922.0,1854369
2015-03-23,753.3448486328125,902.4000244140625,910.0,892.3499755859375,899.7000122070312,989354
2015-03-24,740.6555786132812,887.2000122070312,901.1500244140625,885.3499755859375,896.2000122070312,1288989
2015-03-25,739.987548828125,886.4000244140625,897.5999755859375,883.0,889.75,2848966
2015-03-26,722.873779296875,865.9000244140625,885.0,858.2000122070312,884.8499755859375,2570353
2015-03-27,710.685302734375,851.2999877929688,870.9000244140625,848.9500122070312,870.5,2023538
2015-03-30,719.6595458984375,862.0499877929688,871.0,852.0,857.9500122070312,1415143
2015-03-31,729.260009765625,873.5499877929688,884.0,858.0,862.9500122070312,1503993
2015-04-01,737.566650390625,883.5,885.7999877929688,871.5,873.5,865861
2015-04-06,757.97802734375,907.9500122070312,910.7999877929688,882.5,883.6500244140625,1482378
2015-04-07,762.5697021484375,913.4500122070312,919.0499877929688,897.5999755859375,911.3499755859375,1212932
2015-04-08,761.818115234375,912.5499877929688,921.6500244140625,909.4000244140625,914.9000244140625,1296825
2015-04-09,773.4223022460938,926.4500122070312,932.0,913.5999755859375,913.9000244140625,1237632
2015-04-10,779.5579833984375,933.7999877929688,935.7999877929688,916.3499755859375,929.9000244140625,1161659
2015-04-13,792.372802734375,949.1500244140625,950.9500122070312,928.0,931.3499755859375,1374251
2015-04-15,780.3096923828125,934.7000122070312,948.9500122070312,933.0,942.9000244140625,924855
2015-04-16,778.9739379882812,933.0999755859375,937.7999877929688,918.0999755859375,932.5,1071747
2015-04-17,782.7724609375,937.6500244140625,944.2000122070312,928.8499755859375,936.7000122070312,764984
2015-04-20,762.5697021484375,913.4500122070312,940.75,905.5999755859375,938.4000244140625,879556
2015-04-21,728.8843383789062,873.0999755859375,919.8499755859375,870.3499755859375,914.0499877929688,2535704
2015-04-22,757.3101196289062,907.1500244140625,913.0,875.0,887.4500122070312,2106687
2015-04-23,753.5535278320312,902.6500244140625,922.0,892.7999877929688,911.0,1027886
2015-04-24,742.5755004882812,889.5,903.9500122070312,873.75,903.9500122070312,1122637
2015-04-27,723.4999389648438,866.6500244140625,901.7999877929688,860.25,885.0,945769
2015-04-28,718.44921875,860.5999755859375,873.9000244140625,851.5,863.3499755859375,1844291
2015-04-29,716.028076171875,857.7000122070312,875.0,852.1500244140625,860.4000244140625,1323821
2015-04-30,709.8922119140625,850.3499755859375,859.4500122070312,832.2000122070312,857.25,3001302
2015-05-04,719.4091186523438,861.75,865.7000122070312,844.1500244140625,860.0,558193
2015-05-05,733.851806640625,879.0499877929688,883.4000244140625,854.0,858.0,1663346
2015-05-06,716.4456176757812,858.2000122070312,879.0,850.0999755859375,879.0,1989322
2015-05-07,723.1659545898438,866.25,871.75,853.7000122070312,860.0,982642
2015-05-08,747.333984375,895.2000122070312,907.0499877929688,854.5,875.7000122070312,5244650
2015-05-11,721.8720703125,864.7000122070312,901.0,862.2000122070312,899.7999877929688,2712131
2015-05-12,704.5492553710938,843.9500122070312,873.5499877929688,841.6500244140625,867.0,1837756
2015-05-13,702.1283569335938,841.0499877929688,855.6500244140625,827.0999755859375,850.0999755859375,1842567
2015-05-14,706.6364135742188,846.4500122070312,850.8499755859375,831.0,842.7999877929688,1458520
2015-05-15,705.2589111328125,844.7999877929688,852.2999877929688,840.0999755859375,848.0,861417
2015-05-18,711.85400390625,852.7000122070312,854.9000244140625,837.5,848.0,794940
2015-05-19,705.2171020507812,844.75,855.8499755859375,841.25,852.4000244140625,1115144
2015-05-20,714.2750244140625,855.5999755859375,858.1500244140625,846.0,847.2000122070312,1051609
2015-05-21,721.5797729492188,864.3499755859375,865.9000244140625,848.0499877929688,856.4000244140625,998351
2015-05-22,721.078857421875,863.75,868.8499755859375,853.9500122070312,867.4500122070312,1369038
2015-05-25,711.6453247070312,852.4500122070312,864.9500122070312,847.5499877929688,864.9500122070312,642231
2015-05-26,714.0662841796875,855.3499755859375,858.1500244140625,845.9500122070312,855.0,732655
2015-05-27,716.028076171875,857.7000122070312,860.0,845.7000122070312,855.5,530542
2015-05-28,706.427734375,846.2000122070312,860.0,842.3499755859375,858.7000122070312,2062630
2015-05-29,717.5725708007812,859.5499877929688,860.7000122070312,843.0999755859375,847.5,3787109
2015-06-01,735.3123779296875,880.7999877929688,883.5,852.4500122070312,859.5499877929688,950336
2015-06-02,711.8958129882812,852.75,884.6500244140625,850.9000244140625,884.0,928603
2015-06-03,694.1140747070312,831.4500122070312,854.7000122070312,828.5999755859375,853.0,1074518
2015-06-04,686.7676391601562,822.6500244140625,835.0,820.0499877929688,833.5,1273078
2015-06-05,692.1522216796875,829.0999755859375,847.2999877929688,816.3499755859375,821.5999755859375,1564172
2015-06-08,678.08544921875,812.25,829.0,809.0,828.0,1108643
2015-06-09,684.3465576171875,819.75,828.5499877929688,806.0999755859375,807.0,769058
2015-06-10,684.9310302734375,820.4500122070312,825.0,814.0,818.25,959272
2015-06-11,681.8004150390625,816.7000122070312,836.5,816.0,820.0,1263695
2015-06-12,679.9639282226562,814.5,821.5,810.8499755859375,813.3499755859375,833644
2015-06-15,686.016357421875,821.75,827.4500122070312,808.4500122070312,814.0,626620
2015-06-16,697.0359497070312,834.9500122070312,839.3499755859375,817.2999877929688,818.0999755859375,864766
2015-06-17,719.6595458984375,862.0499877929688,868.8499755859375,840.0,840.0,2574818
2015-06-18,720.1188354492188,862.5999755859375,868.0,857.0999755859375,862.0,1234051
2015-06-19,723.57763671875,857.7000122070312,864.9000244140625,844.8499755859375,851.0999755859375,1376406
2015-06-22,736.8646850585938,873.4500122070312,876.0,858.4500122070312,863.9000244140625,1039509
2015-06-23,738.7628784179688,875.7000122070312,879.7999877929688,871.3499755859375,878.0,741773
2015-06-24,756.3524780273438,896.5499877929688,908.9000244140625,877.0,877.5,1812148
2015-06-25,745.1322631835938,883.25,897.9000244140625,879.0999755859375,888.5499877929688,1257404
2015-06-26,749.0973510742188,887.9500122070312,891.4000244140625,875.0,884.0,758668
2015-06-29,759.6004638671875,900.4000244140625,905.0,868.3499755859375,872.0,1221747
2015-06-30,773.3515014648438,916.7000122070312,923.0999755859375,906.0,907.0,2318253
2015-07-01,774.7012939453125,918.2999877929688,926.0,912.0,916.7000122070312,1456248
2015-07-02,779.0460815429688,923.4500122070312,929.2000122070312,912.0,919.7999877929688,962649
2015-07-03,779.9319458007812,924.5,929.5,917.0499877929688,922.0,512931
2015-07-06,782.4205322265625,927.4500122070312,930.0,914.6500244140625,917.0,595187
2015-07-07,779.8053588867188,924.3499755859375,927.4000244140625,915.5999755859375,921.5999755859375,715696
2015-07-08,782.58935546875,927.6500244140625,944.0,918.0999755859375,920.0,1791894
2015-07-09,777.443115234375,921.5499877929688,934.7999877929688,912.4000244140625,927.6500244140625,1153644
2015-07-10,759.4739990234375,900.25,924.5,891.2999877929688,924.5,2198242
2015-07-13,768.289794921875,910.7000122070312,914.5,890.5,900.7999877929688,1103160
2015-07-14,782.2938232421875,927.2999877929688,929.0999755859375,902.7999877929688,910.5,662369
2015-07-15,783.7282104492188,929.0,935.0,920.3499755859375,927.0,980533
2015-07-16,790.3505249023438,936.8499755859375,939.5,923.25,930.0,667588
2015-07-17,779.7630004882812,924.2999877929688,941.9500122070312,922.25,937.0499877929688,848156
2015-07-20,770.314453125,913.0999755859375,931.5,909.0499877929688,924.0,738505
2015-07-21,751.9234619140625,891.2999877929688,916.8499755859375,871.0999755859375,915.0,4915170
2015-07-22,776.557373046875,920.5,923.0,891.1500244140625,894.0,1433553
2015-07-23,762.8483276367188,904.25,919.0,895.2000122070312,919.0,1049783
2015-07-24,764.9996948242188,906.7999877929688,911.4500122070312,897.5999755859375,905.0,624104
2015-07-27,759.3473510742188,900.0999755859375,910.1500244140625,895.0,906.0,1305606
2015-07-28,763.2701416015625,904.75,916.0,891.5,893.25,1648693
2015-07-29,758.5880126953125,899.2000122070312,919.0499877929688,897.0,906.1500244140625,1332413
2015-07-30,776.7261962890625,920.7000122070312,934.4500122070312,899.2000122070312,905.0,1997547
2015-07-31,777.52734375,921.6500244140625,928.2000122070312,913.2000122070312,920.2999877929688,1616033
2015-08-03,767.4461669921875,909.7000122070312,924.7999877929688,906.5,921.0,1813626
2015-08-04,766.0962524414062,908.0999755859375,914.4500122070312,900.0499877929688,910.5,2728548
2015-08-05,766.518310546875,908.5999755859375,912.8499755859375,905.0,910.7000122070312,2869226
2015-08-06,765.8010864257812,907.75,910.4000244140625,902.5499877929688,910.0,1105175
