Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-02,2.8385000228881836,2.8385000228881836,2.8420000076293945,2.8364999294281006,2.8420000076293945,220,
2015-01-05,2.7929999828338623,2.7929999828338623,2.8294999599456787,2.7880001068115234,2.8294999599456787,326,-0.016029607076777364
2015-01-06,2.803999900817871,2.803999900817871,2.805999994277954,2.7915000915527344,2.7950000762939453,312,0.003938388131620396
2015-01-07,2.7960000038146973,2.7960000038146973,2.809000015258789,2.7909998893737793,2.7920000553131104,463,-0.0028530304158856934
2015-01-08,2.806999921798706,2.806999921798706,2.817500114440918,2.7864999771118164,2.7960000038146973,242,0.003934162363734339
2015-01-09,2.7904999256134033,2.7904999256134033,2.808000087738037,2.7880001068115234,2.803999900817871,303,-0.005878160543278388
2015-01-12,2.763000011444092,2.763000011444092,2.7934999465942383,2.745500087738037,2.7934999465942383,311,-0.009854834224110043
2015-01-13,2.678999900817871,2.678999900817871,2.759500026702881,2.634999990463257,2.759500026702881,599,-0.030401777154650755
2015-01-14,2.552999973297119,2.552999973297119,2.6480000019073486,2.499500036239624,2.6480000019073486,328,-0.04703244949067953
2015-01-15,2.6110000610351562,2.6110000610351562,2.634999990463257,2.6005001068115234,2.6045000553131104,359,0.02271840514872081
2015-01-16,2.6540000438690186,2.6540000438690186,2.6624999046325684,2.5855000019073486,2.616499900817871,467,0.016468778946261198
2015-01-20,2.615499973297119,2.615499973297119,2.623500108718872,2.6034998893737793,2.623500108718872,593,-0.014506431776758255
2015-01-21,2.615000009536743,2.615000009536743,2.634500026702881,2.5810000896453857,2.5810000896453857,508,-0.00019115418294024522
2015-01-22,2.6005001068115234,2.6005001068115234,2.612499952316284,2.5789999961853027,2.6045000553131104,180,-0.005544895859403209
2015-01-23,2.5374999046325684,2.5374999046325684,2.568000078201294,2.5339999198913574,2.559999942779541,216,-0.024226187114523845
2015-01-26,2.573499917984009,2.573499917984009,2.5794999599456787,2.493000030517578,2.503999948501587,182,0.014187197913078542
2015-01-27,2.5134999752044678,2.5134999752044678,2.572499990463257,2.4804999828338623,2.572499990463257,314,-0.023314530674841794
2015-01-28,2.5215001106262207,2.5215001106262207,2.5464999675750732,2.503000020980835,2.5199999809265137,527,0.0031828667199815808
2015-01-29,2.4704999923706055,2.4704999923706055,2.48799991607666,2.430000066757202,2.4784998893737793,572,-0.020226101930627793
2015-01-30,2.5280001163482666,2.5280001163482666,2.5394999980926514,2.4649999141693115,2.4649999141693115,309,0.023274691016083038
2015-02-02,2.510999917984009,2.510999917984009,2.5460000038146973,2.507499933242798,2.509999990463257,403,-0.006724761701678572
2015-02-03,2.5999999046325684,2.5999999046325684,2.612499952316284,2.565000057220459,2.5850000381469727,281,0.03544404203725127
2015-02-04,2.611999988555908,2.611999988555908,2.617000102996826,2.5869998931884766,2.6029999256134033,374,0.004615417062884708
2015-02-05,2.611999988555908,2.611999988555908,2.627000093460083,2.560499906539917,2.5889999866485596,229,0.0
2015-02-06,2.6029999256134033,2.6029999256134033,2.6070001125335693,2.5875000953674316,2.6024999618530273,211,-0.003445659640864185
2015-02-09,2.5989999771118164,2.5989999771118164,2.6024999618530273,2.578000068664551,2.5880000591278076,305,-0.0015366686960792686
2015-02-10,2.5625,2.5625,2.5899999141693115,2.5485000610351562,2.5899999141693115,301,-0.01404385434138311
2015-02-11,2.552500009536743,2.552500009536743,2.5815000534057617,2.552000045776367,2.558000087738037,225,-0.003902435302734375
2015-02-12,2.6089999675750732,2.6089999675750732,2.622499942779541,2.5889999866485596,2.5999999046325684,348,0.022135145084126506
2015-02-13,2.6135001182556152,2.6135001182556152,2.629499912261963,2.6080000400543213,2.626499891281128,242,0.001724856549049525
2015-02-17,2.5945000648498535,2.5945000648498535,2.625,2.56850004196167,2.609999895095825,332,-0.0072699646244681615
2015-02-18,2.6394999027252197,2.6394999027252197,2.6414999961853027,2.61899995803833,2.621500015258789,308,0.017344319425935506
2015-02-19,2.6414999961853027,2.6414999961853027,2.6424999237060547,2.6034998893737793,2.619499921798706,233,0.0007577547011909935
2015-02-20,2.6105000972747803,2.6105000972747803,2.632999897003174,2.6034998893737793,2.625999927520752,235,-0.011735717946352753
2015-02-23,2.6394999027252197,2.6394999027252197,2.6500000953674316,2.6050000190734863,2.6105000972747803,309,0.011108908013722552
2015-02-24,2.7114999294281006,2.7114999294281006,2.7165000438690186,2.6500000953674316,2.6500000953674316,1028,0.027277904662372787
2015-02-25,2.7074999809265137,2.7074999809265137,2.7074999809265137,2.6619999408721924,2.6659998893737793,37221,-0.0014751792755645088
2015-02-26,2.7139999866485596,2.7139999866485596,2.7325000762939453,2.6559998989105225,2.6610000133514404,14109,0.0024007408191455415
2015-02-27,2.7160000801086426,2.7160000801086426,2.7249999046325684,2.686000108718872,2.7214999198913574,2710,0.000736954115667876
2015-03-02,2.7109999656677246,2.7109999656677246,2.74399995803833,2.7009999752044678,2.7300000190734863,1221,-0.0018409846441234112
2015-03-03,2.6735000610351562,2.6735000610351562,2.7049999237060547,2.6500000953674316,2.7049999237060547,1083,-0.013832499117473085
2015-03-04,2.677000045776367,2.677000045776367,2.684000015258789,2.6635000705718994,2.671999931335449,625,0.0013091395778221937
2015-03-05,2.671999931335449,2.671999931335449,2.693000078201294,2.6675000190734863,2.683000087738037,567,-0.0018678051383700378
2015-03-06,2.628999948501587,2.628999948501587,2.671999931335449,2.624000072479248,2.6670000553131104,803,-0.01609280836035465
2015-03-09,2.687000036239624,2.687000036239624,2.690000057220459,2.620500087738037,2.620500087738037,412,0.022061654193296754
2015-03-10,2.634999990463257,2.634999990463257,2.685499906539917,2.618000030517578,2.685499906539917,723,-0.019352454438050448
2015-03-11,2.622499942779541,2.622499942779541,2.6584999561309814,2.615499973297119,2.6414999961853027,433,-0.004743851130533883
2015-03-12,2.674499988555908,2.674499988555908,2.694999933242798,2.615999937057495,2.628999948501587,493,0.01982842589550393
2015-03-13,2.678499937057495,2.678499937057495,2.687999963760376,2.6659998893737793,2.67549991607666,462,0.0014955874065067931
2015-03-16,2.677500009536743,2.677500009536743,2.691999912261963,2.6695001125335693,2.677000045776367,450,-0.000373316238286181
