Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-01,294.0238952636719,320.2727355957031,321.31817626953125,318.3636474609375,320.6363525390625,2583280,
2015-01-02,302.36968994140625,329.3636474609375,330.4545593261719,320.0,320.0,8272990,0.028384907158348627
2015-01-05,302.99560546875,330.0454406738281,334.0,328.6363525390625,332.0909118652344,10316090,0.002070031766245428
2015-01-06,290.14300537109375,316.0454406738281,327.18182373046875,314.7272644042969,326.7272644042969,13282427,-0.04241840145228881
2015-01-07,282.2980041503906,307.5,314.7727355957031,304.9545593261719,314.18182373046875,21254332,-0.027038645631491276
2015-01-08,289.9761657714844,315.8636474609375,316.81817626953125,310.18182373046875,313.6363525390625,12558144,0.027198853531503975
2015-01-09,285.302490234375,310.7727355957031,318.5454406738281,306.4545593261719,318.1363525390625,15701030,-0.016117435184952567
2015-01-12,289.2249755859375,315.0454406738281,316.0,307.9090881347656,311.5909118652344,8304115,0.013748648413236308
2015-01-13,284.50958251953125,309.9090881347656,317.2727355957031,308.8636474609375,317.2727355957031,13100848,-0.016303529192730815
2015-01-14,281.1712646484375,306.2727355957031,310.7272644042969,302.7272644042969,308.4090881347656,13127934,-0.01173361052735955
2015-01-15,294.48291015625,320.7727355957031,323.6363525390625,315.9545593261719,320.1363525390625,16662989,0.04734342406220837
2015-01-16,295.3174743652344,321.68182373046875,322.3636474609375,315.8636474609375,320.7727355957031,14726646,0.0028340567444966602
2015-01-19,301.1178283691406,328.0,328.9090881347656,321.3636474609375,323.18182373046875,10277015,0.019641073270043163
2015-01-20,306.91815185546875,334.31817626953125,335.68182373046875,327.0,327.0,11477610,0.019262732529058635
2015-01-21,307.5023498535156,334.9545593261719,337.2272644042969,331.9545593261719,333.18182373046875,12457852,0.00190352515002834
2015-01-22,308.62908935546875,336.18182373046875,338.4545593261719,331.4545593261719,335.3636474609375,9320935,0.003663972828928719
2015-01-23,309.38018798828125,337.0,341.3636474609375,335.18182373046875,340.81817626953125,13525550,0.002433731426798369
2015-01-27,320.0628662109375,348.6363525390625,349.81817626953125,338.81817626953125,340.4545593261719,13932787,0.03452923602095703
2015-01-28,320.52191162109375,349.1363525390625,357.6363525390625,346.9090881347656,348.1363525390625,14787690,0.0014341591069277904
2015-01-29,317.3922119140625,345.7272644042969,348.9090881347656,341.4090881347656,345.5454406738281,22085259,-0.00976434596390019
2015-01-30,301.0343322753906,327.9090881347656,347.2727355957031,322.4090881347656,346.7727355957031,31372235,-0.0515382444605077
2015-02-02,293.6482849121094,319.8636474609375,327.9090881347656,318.18182373046875,327.5454406738281,37165959,-0.024535583077592404
2015-02-03,289.2667236328125,315.0909118652344,324.3636474609375,313.7272644042969,320.0,25975650,-0.014921156666563573
2015-02-04,287.6393127441406,313.31817626953125,315.68182373046875,309.31817626953125,314.5909118652344,15639435,-0.00562610830381971
2015-02-05,280.0863342285156,305.0909118652344,313.9090881347656,302.5,309.9090881347656,18771838,-0.026258497040463347
2015-02-06,274.8701477050781,299.4090881347656,309.0909118652344,297.9090881347656,305.4545593261719,17811770,-0.018623379161744835
2015-02-09,267.1085510253906,290.9545593261719,297.7272644042969,289.5454406738281,297.7272644042969,15330887,-0.028237382042285653
2015-02-10,276.2889709472656,300.9545593261719,304.5454406738281,287.6363525390625,289.5454406738281,31301276,0.034369628106736716
2015-02-11,279.335205078125,304.2727355957031,309.0454406738281,303.5909118652344,303.7272644042969,13732188,0.011025505900161603
2015-02-12,283.049072265625,308.31817626953125,310.31817626953125,300.0,307.4545593261719,14372362,0.013295442544032143
2015-02-13,286.97161865234375,312.5909118652344,314.4545593261719,309.2727355957031,312.7272644042969,9926537,0.013858202093047778
2015-02-16,282.13104248046875,307.31817626953125,315.4090881347656,305.81817626953125,315.4090881347656,11084024,-0.016867846746537296
2015-02-18,285.7615051269531,311.2727355957031,312.7272644042969,308.81817626953125,308.81817626953125,8830098,0.012867964316902514
2015-02-19,282.5483093261719,307.7727355957031,312.5909118652344,302.0454406738281,309.18182373046875,10326464,-0.011244158577852326
2015-02-20,276.2055358886719,300.8636474609375,305.2727355957031,298.6363525390625,304.5454406738281,17197010,-0.022448668565111518
2015-02-23,274.5780334472656,299.0909118652344,304.0909118652344,297.2727355957031,302.7272644042969,12236793,-0.005892156166634521
2015-02-24,272.1160888671875,296.4090881347656,301.2727355957031,295.0,299.5454406738281,12177664,-0.008966583818090568
2015-02-25,269.15325927734375,293.18182373046875,300.9090881347656,292.0454406738281,297.81817626953125,18029910,-0.010887872651291874
2015-02-26,268.1517639160156,292.0909118652344,295.8636474609375,291.0454406738281,295.18182373046875,18356309,-0.0037209396249519022
2015-02-27,279.79425048828125,304.7727355957031,306.4090881347656,293.6363525390625,295.0909118652344,17157486,0.0434173855307074
2015-03-02,291.3114318847656,317.31817626953125,319.9545593261719,309.5909118652344,318.9545593261719,16237130,0.04116326432319162
2015-03-03,290.9776306152344,316.9545593261719,317.7272644042969,312.81817626953125,316.3636474609375,16309976,-0.00114590644517798
2015-03-04,291.56182861328125,317.5909118652344,329.0909118652344,314.5909118652344,327.2727355957031,27007377,0.002007709055882767
2015-03-05,290.22650146484375,316.1363525390625,318.0909118652344,309.18182373046875,314.9090881347656,12677758,-0.004579977801093649
2015-03-09,277.74951171875,302.5454406738281,311.7727355957031,301.5909118652344,310.9090881347656,13711772,-0.042990664490427544
2015-03-10,278.4588317871094,303.31817626953125,307.0909118652344,300.31817626953125,302.4545593261719,15690129,0.0025541141654030763
2015-03-11,277.624267578125,302.4090881347656,306.31817626953125,299.0909118652344,303.2727355957031,11762499,-0.002997143613173381
2015-03-12,282.2561950683594,307.4545593261719,308.81817626953125,304.2272644042969,306.8636474609375,12265104,0.016684257812906056
2015-03-13,275.57958984375,300.18182373046875,314.5454406738281,299.0909118652344,313.6363525390625,14368069,-0.023654668226883002
2015-03-16,276.622802734375,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540,0.0037855474556740543
2015-03-17,279.4603576660156,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858,0.010257966855837797
2015-03-18,279.41864013671875,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665,-0.00014927502364192602
2015-03-19,275.57958984375,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184,-0.013739563726990256
2015-03-20,265.8984375,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273,-0.03513027891014131
2015-03-23,261.89239501953125,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028,-0.015065846897691748
2015-03-24,260.3066101074219,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548,-0.006054889606846192
2015-03-25,264.4795837402344,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255,0.016030838586592155
2015-03-26,257.0100402832031,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712,-0.028242308951656914
2015-03-27,262.518310546875,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920,0.021432049595625502
