Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,16.27478790283203,20.089357376098633,20.22745704650879,19.935012817382812,20.194963455200195,40511471
2015-01-05,15.932572364807129,19.66693687438965,20.0,19.618196487426758,19.959383010864258,50770502
2015-01-06,15.689078330993652,19.366369247436523,19.731924057006836,19.27701187133789,19.66693687438965,57454463
2015-01-07,15.853602409362793,19.569456100463867,19.618196487426758,19.415109634399414,19.528837203979492,36287049
2015-01-08,16.09052276611328,19.861900329589844,19.910642623901367,19.756296157836914,19.796913146972656,37995923
2015-01-09,15.87335205078125,19.593826293945312,19.910642623901367,19.585702896118164,19.902517318725586,36300590
2015-01-12,15.74172592163086,19.43135643005371,19.642566680908203,19.374492645263672,19.593826293945312,38356360
2015-01-13,15.689078330993652,19.366369247436523,19.691307067871094,19.228269577026367,19.56133270263672,45785445
2015-01-14,15.46532917022705,19.090171813964844,19.16328239440918,18.838342666625977,19.057676315307617,71356023
2015-01-15,15.274481773376465,18.854589462280273,19.122665405273438,18.82209587097168,19.025182723999023,58038203
2015-01-16,15.458748817443848,19.082046508789062,19.090171813964844,18.732738494873047,18.805849075317383,89499855
2015-01-20,15.392931938171387,19.000812530517578,19.21202278137207,18.93582534790039,19.1389102935791,39330942
2015-01-21,15.432424545288086,19.04955291748047,19.147035598754883,18.87083625793457,18.99268913269043,49251571
2015-01-22,15.814119338989258,19.520715713500977,19.545085906982422,19.033306121826172,19.16328239440918,97345387
2015-01-23,15.643011093139648,19.30950355529785,19.545085906982422,19.30950355529785,19.50446891784668,34069402
2015-01-26,15.721982955932617,19.406986236572266,19.415109634399414,19.228269577026367,19.27701187133789,27588310
2015-01-27,15.550881385803223,19.195775985717773,19.32575035095215,19.122665405273438,19.1389102935791,35186781
2015-01-28,15.267898559570312,18.846466064453125,19.293258666992188,18.81397247314453,19.293258666992188,85405918
2015-01-29,15.392931938171387,19.000812530517578,19.04142951965332,18.748985290527344,18.82209587097168,50409450
2015-01-30,15.142857551574707,18.692119598388672,19.000812530517578,18.683996200561523,18.781478881835938,64531113
2015-02-02,15.386353492736816,18.99268913269043,19.017059326171875,18.59463882446289,18.740861892700195,62984977
2015-02-03,15.643011093139648,19.30950355529785,19.32575035095215,19.065799713134766,19.065799713134766,66155787
2015-02-04,15.60352897644043,19.26076316833496,19.423233032226562,19.228269577026367,19.26888656616211,37523958
2015-02-05,15.761467933654785,19.455726623535156,19.48822021484375,19.301380157470703,19.317628860473633,30264135
2015-02-06,15.88650894165039,19.61007308959961,19.805036544799805,19.56133270263672,19.634443283081055,83237512
2015-02-09,15.807538032531738,19.512590408325195,19.61007308959961,19.463851928710938,19.520715713500977,37354080
2015-02-10,15.932572364807129,19.66693687438965,19.707555770874023,19.520715713500977,19.6588134765625,39742220
2015-02-11,15.932572364807129,19.66693687438965,19.72380256652832,19.536962509155273,19.642566680908203,36080733
2015-02-12,16.09052276611328,19.861900329589844,19.88627052307129,19.6588134765625,19.699430465698242,40635310
2015-02-13,16.07735824584961,19.845653533935547,19.926889419555664,19.77254295349121,19.870023727416992,23270085
2015-02-17,16.1299991607666,19.910642623901367,19.959383010864258,19.796913146972656,19.813159942626953,17869196
2015-02-18,16.031288146972656,19.788789749145508,19.88627052307129,19.740049362182617,19.88627052307129,36387868
2015-02-19,15.965484619140625,19.707555770874023,19.788789749145508,19.6588134765625,19.740049362182617,21550255
2015-02-20,16.083938598632812,19.853776931762695,19.88627052307129,19.55320930480957,19.675060272216797,40206183
2015-02-23,16.04446029663086,19.805036544799805,19.82940673828125,19.699430465698242,19.82940673828125,23616735
2015-02-24,16.123422622680664,19.902517318725586,19.967506408691406,19.813159942626953,19.853776931762695,33958612
2015-02-25,16.123422622680664,19.902517318725586,19.983753204345703,19.87814712524414,19.88627052307129,32659415
