Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,279.8805236816406,314.0,315.0,310.70001220703125,312.45001220703125,6138488
2015-01-02,280.9947204589844,315.25,318.29998779296875,314.3500061035156,314.3500061035156,9935094
2015-01-05,278.7663879394531,312.75,316.79998779296875,312.1000061035156,316.25,9136716
2015-01-06,267.31268310546875,299.8999938964844,311.1000061035156,298.70001220703125,310.0,15329257
2015-01-07,267.5354919433594,300.1499938964844,302.54998779296875,295.1499938964844,300.0,15046745
2015-01-08,271.72479248046875,304.8500061035156,306.5,302.3500061035156,305.0,8939749
2015-01-09,270.25408935546875,303.20001220703125,307.8500061035156,302.0,306.70001220703125,11953948
2015-01-12,273.73028564453125,307.1000061035156,307.79998779296875,301.1000061035156,304.1499938964844,8536142
2015-01-13,271.9476013183594,305.1000061035156,310.75,304.1499938964844,308.1499938964844,9484804
2015-01-14,271.5910949707031,304.70001220703125,307.0,302.25,304.0,8855660
2015-01-15,285.4959716796875,320.29998779296875,323.70001220703125,314.0,319.8999938964844,30729523
2015-01-16,281.1730041503906,315.45001220703125,320.29998779296875,313.1000061035156,320.0,21598514
2015-01-19,279.1229248046875,313.1499938964844,317.95001220703125,312.5,316.54998779296875,9975658
2015-01-20,283.5796203613281,318.1499938964844,319.79998779296875,314.0,314.0,13104643
2015-01-21,290.7549133300781,326.20001220703125,327.6000061035156,319.0,319.8999938964844,22617660
2015-01-22,289.3732604980469,324.6499938964844,327.6000061035156,321.79998779296875,326.8999938964844,12232626
2015-01-23,291.8691101074219,327.45001220703125,332.54998779296875,324.6499938964844,328.25,17127278
2015-01-27,294.1865234375,330.04998779296875,332.1499938964844,322.6000061035156,329.3999938964844,13734088
2015-01-28,298.2420959472656,334.6000061035156,336.0,328.20001220703125,330.3999938964844,19428852
2015-01-29,291.4679870605469,327.0,333.6000061035156,325.1000061035156,332.79998779296875,14911660
2015-01-30,275.3792724609375,308.95001220703125,330.5,307.0,328.70001220703125,30252827
2015-02-02,274.0867919921875,307.5,311.8999938964844,305.1000061035156,309.5,17639807
2015-02-03,267.6691589355469,300.29998779296875,312.0,299.04998779296875,312.0,23743882
2015-02-04,261.2070007324219,293.04998779296875,302.95001220703125,291.8999938964844,302.70001220703125,21477507
2015-02-05,259.20147705078125,290.79998779296875,297.79998779296875,289.20001220703125,293.1499938964844,15722348
2015-02-06,258.7557678222656,290.29998779296875,294.8500061035156,285.70001220703125,291.0,15985714
2015-02-09,249.12933349609375,279.5,292.79998779296875,278.0,289.5,17088719
2015-02-10,256.0817565917969,287.29998779296875,290.79998779296875,275.70001220703125,277.5,22589681
2015-02-11,254.87847900390625,285.95001220703125,293.5,283.70001220703125,290.79998779296875,17366588
2015-02-12,253.4077606201172,284.29998779296875,289.0,278.29998779296875,288.8999938964844,20957180
2015-02-13,273.5965881347656,306.95001220703125,307.95001220703125,285.3500061035156,288.0,70540056
2015-02-16,273.373779296875,306.70001220703125,313.1499938964844,304.70001220703125,310.6000061035156,21372131
2015-02-18,272.48248291015625,305.70001220703125,307.8999938964844,302.0,306.79998779296875,13472484
2015-02-19,269.4964294433594,302.3500061035156,307.29998779296875,296.79998779296875,306.1000061035156,17762135
2015-02-20,269.4518737792969,302.29998779296875,306.5,297.04998779296875,301.8999938964844,15792502
2015-02-23,264.3266906738281,296.54998779296875,304.6000061035156,294.3999938964844,303.20001220703125,12440505
2015-02-24,264.05926513671875,296.25,299.0,292.1000061035156,296.8999938964844,15046698
2015-02-25,263.435302734375,295.54998779296875,300.6499938964844,295.0,299.0,12845169
2015-02-26,257.9535827636719,289.3999938964844,297.0,288.04998779296875,297.0,18707345
2015-02-27,267.31268310546875,299.8999938964844,301.0,290.1000061035156,291.25,18316053
2015-03-02,269.1844177246094,302.0,305.8999938964844,296.70001220703125,305.8999938964844,15085595
2015-03-03,269.7192687988281,302.6000061035156,305.3999938964844,299.70001220703125,303.5,14387971
2015-03-04,261.92010498046875,293.8500061035156,315.0,292.0,314.0,38674148
2015-03-05,261.87548828125,293.79998779296875,296.25,289.75,294.75,16803823
2015-03-09,259.0677490234375,290.6499938964844,294.0,288.70001220703125,292.0,13199803
2015-03-10,256.34918212890625,287.6000061035156,293.25,285.1000061035156,290.75,14064427
2015-03-11,254.1654052734375,285.1499938964844,290.8999938964844,283.75,288.54998779296875,16329314
2015-03-12,255.6807098388672,286.8500061035156,289.45001220703125,286.1000061035156,288.1499938964844,9969794
2015-03-13,250.24356079101562,280.75,291.04998779296875,280.0,290.0,13414248
2015-03-16,251.0457305908203,281.6499938964844,283.8500061035156,280.0,281.5,15132928
2015-03-17,252.33816528320312,283.1000061035156,284.0,279.5,283.8999938964844,11350496
2015-03-18,256.0817565917969,287.29998779296875,288.45001220703125,282.0,284.1000061035156,12394230
2015-03-19,251.0011444091797,281.6000061035156,290.29998779296875,280.6000061035156,290.0,11046649
2015-03-20,248.01515197753906,278.25,282.3999938964844,276.79998779296875,281.79998779296875,11482652
2015-03-23,244.89544677734375,274.75,280.0,273.54998779296875,279.3999938964844,13058026
2015-03-24,241.15182495117188,270.54998779296875,276.3999938964844,269.0,273.79998779296875,17585259
2015-03-25,236.56146240234375,265.3999938964844,272.1000061035156,265.0,271.8999938964844,15824629
2015-03-26,228.76222229003906,256.6499938964844,265.8999938964844,255.1999969482422,264.5,22253318
2015-03-27,234.9570770263672,263.6000061035156,264.95001220703125,256.0,259.8500061035156,19423101
2015-03-30,238.78981018066406,267.8999938964844,269.3500061035156,263.1499938964844,265.1000061035156,12303870
2015-03-31,238.03213500976562,267.04998779296875,271.3500061035156,266.0,268.8999938964844,19482636
2015-04-01,243.7367401123047,273.45001220703125,274.6499938964844,263.1499938964844,266.6499938964844,12383589
2015-04-06,244.80630493164062,274.6499938964844,275.75,271.20001220703125,275.45001220703125,12925445
2015-04-07,242.48886108398438,272.04998779296875,276.3500061035156,270.29998779296875,275.29998779296875,12933524
2015-04-08,244.13783264160156,273.8999938964844,277.3500061035156,271.8500061035156,271.8999938964844,9913899
2015-04-09,250.3326873779297,280.8500061035156,281.79998779296875,272.5,275.0,13471276
2015-04-10,254.70016479492188,285.75,287.3500061035156,280.04998779296875,281.0,16880558
2015-04-13,255.19039916992188,286.29998779296875,288.5,283.3500061035156,287.79998779296875,11985436
2015-04-15,258.4884033203125,290.0,294.45001220703125,285.95001220703125,287.3999938964844,17289500
2015-04-16,260.62762451171875,292.3999938964844,294.25,286.5,290.25,15043998
2015-04-17,260.0482177734375,291.75,294.8999938964844,289.20001220703125,291.0,16819018
2015-04-20,256.39373779296875,287.6499938964844,293.3500061035156,284.8500061035156,291.0,13788536
2015-04-21,257.7752990722656,289.20001220703125,292.0,281.75,287.3999938964844,15487948
2015-04-22,253.0066375732422,283.8500061035156,293.25,275.3999938964844,290.54998779296875,17741741
2015-04-23,247.48033142089844,277.6499938964844,287.3999938964844,276.25,285.0,13874710
2015-04-24,245.6085205078125,275.54998779296875,279.6000061035156,274.3500061035156,278.3500061035156,10049508
2015-04-27,238.03213500976562,267.04998779296875,276.54998779296875,266.1000061035156,276.54998779296875,12394191
2015-04-28,242.88999938964844,272.5,273.5,265.1499938964844,267.0,12693457
2015-04-29,242.35516357421875,271.8999938964844,273.3999938964844,269.54998779296875,272.25,8217676
2015-04-30,240.43875122070312,269.75,273.45001220703125,266.70001220703125,270.1000061035156,21635216
2015-05-04,247.03468322753906,277.1499938964844,278.0,271.6499938964844,274.0,8012690
2015-05-05,242.48886108398438,272.04998779296875,277.0,271.3500061035156,277.0,7102772
2015-05-06,236.56146240234375,265.3999938964844,273.6000061035156,263.25,271.45001220703125,16335660
2015-05-07,232.59500122070312,260.95001220703125,267.25,259.6499938964844,264.0,15962706
2015-05-08,233.48634338378906,261.95001220703125,268.0,260.29998779296875,264.0,14044596
2015-05-11,246.05419921875,276.04998779296875,277.20001220703125,262.6000061035156,263.3999938964844,17198308
2015-05-12,238.3441619873047,267.3999938964844,275.3999938964844,266.3500061035156,275.29998779296875,12792368
2015-05-13,244.49435424804688,274.29998779296875,275.0,268.04998779296875,269.8999938964844,9245732
2015-05-14,250.4217987060547,280.95001220703125,281.8999938964844,272.95001220703125,274.0,13101418
2015-05-15,256.2154846191406,287.45001220703125,288.3500061035156,282.0,282.0,18247889
2015-05-18,258.2655944824219,289.75,290.0,285.3999938964844,289.8999938964844,13266119
2015-05-19,257.1068420410156,288.45001220703125,291.3500061035156,286.20001220703125,289.20001220703125,14541041
2015-05-20,260.8058776855469,292.6000061035156,294.79998779296875,289.25,289.5,11807544
2015-05-21,258.7112731933594,290.25,294.75,288.45001220703125,294.0,12118415
2015-05-22,251.7587890625,282.45001220703125,305.0,280.75,293.0,69490117
