Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,59.58000183105469,59.58000183105469,60.369998931884766,59.470001220703125,60.27000045776367,15585
2015-01-05,60.709999084472656,60.709999084472656,61.13999938964844,59.61000061035156,59.61000061035156,14335
2015-01-06,60.20000076293945,60.20000076293945,61.25,60.099998474121094,60.54999923706055,12978
2015-01-07,60.43000030517578,60.43000030517578,60.52000045776367,59.84000015258789,60.099998474121094,9853
2015-01-08,60.560001373291016,60.560001373291016,60.63999938964844,60.20000076293945,60.43000030517578,8747
2015-01-09,60.7599983215332,60.7599983215332,60.86000061035156,60.310001373291016,60.5,10366
2015-01-12,59.72999954223633,59.72999954223633,60.75,59.5099983215332,60.70000076293945,16287
2015-01-13,60.150001525878906,60.150001525878906,60.2599983215332,59.540000915527344,59.720001220703125,10849
2015-01-14,58.97999954223633,58.97999954223633,60.04999923706055,58.65999984741211,60.04999923706055,23748
2015-01-15,59.4900016784668,59.4900016784668,60.27000045776367,58.84000015258789,59.04999923706055,17320
2015-01-16,59.22999954223633,59.22999954223633,59.849998474121094,59.15999984741211,59.40999984741211,0
2015-01-20,57.790000915527344,57.790000915527344,59.38999938964844,57.77000045776367,59.20000076293945,25648
2015-01-21,58.0099983215332,58.0099983215332,58.22999954223633,57.66999816894531,57.79999923706055,14441
2015-01-22,57.7599983215332,57.7599983215332,58.400001525878906,57.58000183105469,58.0,12728
2015-01-23,57.29999923706055,57.29999923706055,58.66999816894531,57.04999923706055,57.77000045776367,22252
2015-01-26,58.619998931884766,58.619998931884766,58.790000915527344,57.2599983215332,57.400001525878906,18519
2015-01-27,58.779998779296875,58.779998779296875,58.88999938964844,58.040000915527344,58.380001068115234,13861
2015-01-28,59.439998626708984,59.439998626708984,59.47999954223633,58.11000061035156,58.40999984741211,17413
2015-01-29,59.56999969482422,59.56999969482422,59.779998779296875,59.099998474121094,59.11000061035156,18780
2015-01-30,59.36000061035156,59.36000061035156,59.68000030517578,59.04999923706055,59.540000915527344,14353
2015-02-02,59.88999938964844,59.88999938964844,60.08000183105469,58.880001068115234,59.099998474121094,22069
2015-02-03,61.45000076293945,61.45000076293945,61.5099983215332,59.88999938964844,59.900001525878906,35393
2015-02-04,61.22999954223633,61.22999954223633,61.70000076293945,61.02000045776367,61.47999954223633,23836
2015-02-05,61.790000915527344,61.790000915527344,61.91999816894531,60.54999923706055,61.0,32951
2015-02-06,61.59000015258789,61.59000015258789,61.97999954223633,60.90999984741211,61.790000915527344,25927
2015-02-09,62.29999923706055,62.29999923706055,62.810001373291016,61.25,61.630001068115234,23707
2015-02-10,62.5099983215332,62.5099983215332,63.439998626708984,62.130001068115234,62.54999923706055,24613
2015-02-11,62.02000045776367,62.02000045776367,62.56999969482422,61.709999084472656,62.4900016784668,18817
2015-02-12,62.47999954223633,62.47999954223633,62.560001373291016,61.529998779296875,62.20000076293945,18555
2015-02-13,62.70000076293945,62.70000076293945,62.93000030517578,62.43000030517578,62.540000915527344,14659
2015-02-17,63.79999923706055,63.79999923706055,64.0,62.310001373291016,62.61000061035156,14182
2015-02-18,64.62000274658203,64.62000274658203,64.7300033569336,63.54999923706055,63.689998626708984,9019
2015-02-19,64.44000244140625,64.44000244140625,65.33000183105469,64.19999694824219,64.62999725341797,7138
2015-02-20,64.66999816894531,64.66999816894531,64.73999786376953,63.970001220703125,64.4000015258789,6167
2015-02-23,64.75,64.75,67.55000305175781,63.900001525878906,65.5,145
2015-02-24,64.76000213623047,64.76000213623047,65.48999786376953,64.75,64.75,220
2015-02-25,65.5199966430664,65.5199966430664,65.41999816894531,64.2699966430664,64.5,163
2015-02-26,65.16999816894531,65.16999816894531,66.25,65.2699966430664,65.5999984741211,45
2015-02-27,64.7300033569336,64.7300033569336,65.3499984741211,64.0,65.0999984741211,190
2015-03-02,64.62999725341797,64.62999725341797,64.97000122070312,64.8499984741211,64.86000061035156,3
2015-03-03,63.72999954223633,63.72999954223633,64.19999694824219,63.709999084472656,63.900001525878906,41
2015-03-04,63.61000061035156,63.61000061035156,63.4900016784668,63.0,63.06999969482422,28
2015-03-05,63.209999084472656,63.209999084472656,63.83000183105469,63.560001373291016,63.77000045776367,21
2015-03-06,62.95000076293945,62.95000076293945,62.84000015258789,62.11000061035156,62.5,3
2015-03-09,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,12695
2015-03-10,60.869998931884766,60.869998931884766,62.36000061035156,60.810001373291016,62.20000076293945,25517
2015-03-11,60.33000183105469,60.33000183105469,61.119998931884766,60.279998779296875,61.04999923706055,19557
2015-03-12,61.220001220703125,61.220001220703125,61.58000183105469,60.2599983215332,60.34000015258789,18740
2015-03-13,60.5,60.5,61.58000183105469,60.41999816894531,61.150001525878906,13189
2015-03-16,60.4900016784668,60.4900016784668,61.220001220703125,60.310001373291016,60.70000076293945,10494
2015-03-17,60.209999084472656,60.209999084472656,60.869998931884766,60.189998626708984,60.40999984741211,10646
2015-03-18,62.47999954223633,62.47999954223633,62.650001525878906,59.83000183105469,60.20000076293945,25261
2015-03-19,62.95000076293945,62.95000076293945,63.40999984741211,61.720001220703125,62.529998779296875,26628
2015-03-20,62.81999969482422,62.81999969482422,63.2599983215332,62.29999923706055,62.63999938964844,13394
2015-03-23,64.05000305175781,64.05000305175781,64.55000305175781,62.36000061035156,62.59000015258789,17662
2015-03-24,63.90999984741211,63.90999984741211,64.4000015258789,63.61000061035156,64.0,16722
2015-03-25,63.15999984741211,63.15999984741211,64.08999633789062,62.7599983215332,63.95000076293945,13549
2015-03-26,63.08000183105469,63.08000183105469,63.47999954223633,62.65999984741211,63.0,10715
2015-03-27,63.54999923706055,63.54999923706055,63.939998626708984,62.79999923706055,62.83000183105469,8316
2015-03-30,62.52000045776367,62.52000045776367,64.18000030517578,62.369998931884766,63.54999923706055,16678
2015-03-31,63.099998474121094,63.099998474121094,63.939998626708984,62.16999816894531,62.59000015258789,22154
2015-04-01,62.58000183105469,62.58000183105469,63.2599983215332,62.439998626708984,62.95000076293945,11977
2015-04-02,63.689998626708984,63.689998626708984,63.88999938964844,62.58000183105469,62.58000183105469,14596
2015-04-06,65.33999633789062,65.33999633789062,65.45999908447266,63.75,63.84000015258789,19375
2015-04-07,66.41999816894531,66.41999816894531,66.66000366210938,65.16999816894531,65.33999633789062,24149
2015-04-08,66.7300033569336,66.7300033569336,67.19000244140625,66.16999816894531,66.41999816894531,27518
2015-04-09,66.22000122070312,66.22000122070312,67.12999725341797,66.11000061035156,66.75,32619
2015-04-10,65.05999755859375,65.05999755859375,66.61000061035156,64.80999755859375,66.44000244140625,34976
2015-04-13,65.12999725341797,65.12999725341797,65.69999694824219,64.58000183105469,65.11000061035156,20680
2015-04-14,64.69000244140625,64.69000244140625,65.41000366210938,64.43000030517578,65.12999725341797,20713
2015-04-15,64.58999633789062,64.58999633789062,65.12000274658203,64.3499984741211,64.63999938964844,16634
2015-04-16,64.01000213623047,64.01000213623047,64.93000030517578,63.470001220703125,64.72000122070312,14093
2015-04-17,63.290000915527344,63.290000915527344,64.4000015258789,63.15999984741211,64.36000061035156,9602
2015-04-20,63.040000915527344,63.040000915527344,63.709999084472656,62.720001220703125,63.29999923706055,3481
2015-04-21,62.630001068115234,62.630001068115234,63.11000061035156,62.5099983215332,63.099998474121094,2937
2015-04-22,62.4900016784668,62.4900016784668,63.2400016784668,62.20000076293945,62.810001373291016,2480
2015-04-23,64.58999633789062,64.58999633789062,65.48999786376953,62.349998474121094,62.5099983215332,1937
2015-04-24,66.5,66.5,66.88999938964844,64.9000015258789,64.9000015258789,191
2015-04-27,66.38999938964844,66.38999938964844,67.5999984741211,66.70999908447266,67.08999633789062,14
2015-04-28,66.62000274658203,66.62000274658203,67.12000274658203,65.11000061035156,66.0,36
2015-04-29,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,1
2015-04-30,68.12000274658203,68.12000274658203,68.0999984741211,68.0999984741211,68.0999984741211,8
2015-05-01,66.8499984741211,66.8499984741211,67.02999877929688,64.63999938964844,66.98999786376953,9
2015-05-04,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,1
2015-05-05,66.98999786376953,66.98999786376953,67.36000061035156,67.36000061035156,67.36000061035156,13173
2015-05-07,65.52999877929688,65.52999877929688,66.01000213623047,64.95999908447266,65.95999908447266,15823
2015-05-08,66.16000366210938,66.16000366210938,66.22000122070312,65.27999877929688,65.52999877929688,10415
2015-05-11,65.38999938964844,65.38999938964844,66.30999755859375,64.6500015258789,66.16000366210938,16368
2015-05-12,65.0199966430664,65.0199966430664,65.56999969482422,64.56999969482422,65.38999938964844,13573
2015-05-13,65.7699966430664,65.7699966430664,65.80000305175781,64.8499984741211,65.19000244140625,13012
2015-05-14,66.52999877929688,66.52999877929688,66.7300033569336,65.58999633789062,65.88999938964844,13462
2015-05-15,66.83999633789062,66.83999633789062,66.87000274658203,66.11000061035156,66.63999938964844,9234
2015-05-18,64.91999816894531,64.91999816894531,66.93000030517578,64.87000274658203,66.83999633789062,19854
2015-05-19,64.3499984741211,64.3499984741211,65.23999786376953,64.05000305175781,64.87999725341797,24167
2015-05-20,64.1500015258789,64.1500015258789,64.80999755859375,63.709999084472656,64.16999816894531,21417
2015-05-21,63.72999954223633,63.72999954223633,64.93000030517578,63.619998931884766,64.16000366210938,19732
2015-05-22,63.29999923706055,63.29999923706055,64.12000274658203,63.279998779296875,63.70000076293945,16455
2015-05-26,63.310001373291016,63.310001373291016,64.66000366210938,63.27000045776367,63.33000183105469,18285
2015-05-27,63.04999923706055,63.04999923706055,63.88999938964844,63.029998779296875,63.31999969482422,17617
2015-05-28,64.33000183105469,64.33000183105469,64.54000091552734,63.029998779296875,63.040000915527344,15804
2015-05-29,64.3499984741211,64.3499984741211,66.58999633789062,64.2699966430664,64.75,38272
2015-06-01,63.75,63.75,65.1500015258789,63.689998626708984,64.3499984741211,21056
2015-06-02,63.599998474121094,63.599998474121094,64.29000091552734,63.33000183105469,63.599998474121094,14801
2015-06-03,65.23999786376953,65.23999786376953,65.38999938964844,63.439998626708984,63.7400016784668,21577
2015-06-04,65.12000274658203,65.12000274658203,65.94999694824219,64.94000244140625,65.44000244140625,19018
2015-06-05,64.01000213623047,64.01000213623047,65.19999694824219,63.93000030517578,65.12000274658203,20682
2015-06-08,64.80000305175781,64.80000305175781,65.05000305175781,64.16999816894531,64.41000366210938,18740
2015-06-09,64.55000305175781,64.55000305175781,65.2699966430664,64.4800033569336,64.80000305175781,20357
2015-06-10,64.88999938964844,64.88999938964844,65.16000366210938,64.51000213623047,64.72000122070312,27759
2015-06-11,63.529998779296875,63.529998779296875,64.95999908447266,63.4900016784668,64.95999908447266,26151
2015-06-12,64.06999969482422,64.06999969482422,64.94000244140625,63.52000045776367,63.88999938964844,20084
2015-06-15,63.209999084472656,63.209999084472656,64.31999969482422,62.599998474121094,64.30000305175781,21035
2015-06-16,64.43000030517578,64.43000030517578,65.01000213623047,62.72999954223633,63.310001373291016,12558
2015-06-17,63.880001068115234,63.880001068115234,64.70999908447266,63.529998779296875,64.66000366210938,9991
2015-06-18,64.08000183105469,64.08000183105469,64.43000030517578,63.810001373291016,64.19999694824219,4186
2015-06-19,63.31999969482422,63.31999969482422,64.0,62.79999923706055,64.0,3856
2015-06-22,64.02999877929688,64.02999877929688,64.12999725341797,63.099998474121094,63.59000015258789,5194
2015-06-23,63.58000183105469,63.58000183105469,64.05000305175781,62.97999954223633,64.0,3434
2015-06-24,63.7599983215332,63.7599983215332,64.33999633789062,62.5,63.25,159
2015-06-25,64.87999725341797,64.87999725341797,65.08999633789062,64.27999877929688,64.27999877929688,26
2015-06-26,67.16000366210938,67.16000366210938,67.0,65.56999969482422,65.56999969482422,21
2015-06-29,66.80000305175781,66.80000305175781,67.37999725341797,66.9000015258789,67.0999984741211,33
2015-06-30,67.51000213623047,67.51000213623047,65.8499984741211,64.94999694824219,64.94999694824219,14
2015-07-01,66.08999633789062,66.08999633789062,67.01000213623047,67.01000213623047,67.01000213623047,1
2015-07-02,66.36000061035156,66.36000061035156,67.52999877929688,67.5199966430664,67.5199966430664,3
2015-07-06,66.43000030517578,66.43000030517578,66.94999694824219,66.94000244140625,66.94999694824219,4
2015-07-07,65.52999877929688,65.52999877929688,65.47000122070312,65.0,65.37999725341797,10
2015-07-08,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,2
2015-07-09,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,24
2015-07-10,65.51000213623047,65.51000213623047,67.0,65.55999755859375,66.16999816894531,16
2015-07-13,65.7300033569336,65.7300033569336,65.75,65.30000305175781,65.51000213623047,11
2015-07-14,66.16999816894531,66.16999816894531,66.0999984741211,65.5,65.51000213623047,61
2015-07-15,65.31999969482422,65.31999969482422,66.16999816894531,65.0,65.9800033569336,29
2015-07-16,65.30000305175781,65.30000305175781,65.51000213623047,64.87000274658203,65.51000213623047,18
2015-07-17,65.87000274658203,65.87000274658203,65.91000366210938,65.30000305175781,65.30000305175781,33
2015-07-20,65.8499984741211,65.8499984741211,66.72000122070312,65.08999633789062,65.56999969482422,41
2015-07-21,65.4000015258789,65.4000015258789,65.69000244140625,65.69000244140625,65.69000244140625,3
2015-07-22,65.63999938964844,65.63999938964844,65.72000122070312,65.04000091552734,65.33999633789062,10
2015-07-23,65.91999816894531,65.91999816894531,66.25,65.4000015258789,65.5999984741211,17
2015-07-24,65.83999633789062,65.83999633789062,66.08000183105469,65.62999725341797,66.08000183105469,6
2015-07-27,64.30999755859375,64.30999755859375,65.83999633789062,64.02999877929688,65.83999633789062,62
2015-07-28,64.37999725341797,64.37999725341797,64.58999633789062,63.29999923706055,64.12999725341797,88
2015-07-29,63.88999938964844,63.88999938964844,64.19999694824219,63.709999084472656,64.12999725341797,19
2015-07-30,63.65999984741211,63.65999984741211,64.20999908447266,63.88999938964844,63.88999938964844,5
2015-07-31,64.01000213623047,64.01000213623047,64.33999633789062,63.40999984741211,63.5099983215332,16
2015-08-03,65.36000061035156,65.36000061035156,65.5,63.310001373291016,64.05999755859375,311
2015-08-04,64.91000366210938,64.91000366210938,65.48999786376953,65.01000213623047,65.25,10
2015-08-05,64.75,64.75,65.0199966430664,64.81999969482422,65.0199966430664,6
2015-08-06,63.5,63.5,64.75,63.5099983215332,64.75,49
2015-08-07,62.77000045776367,62.77000045776367,63.40999984741211,62.689998626708984,63.40999984741211,36
2015-08-10,63.119998931884766,63.119998931884766,63.5,62.400001525878906,62.77000045776367,32
2015-08-11,62.709999084472656,62.709999084472656,63.119998931884766,62.72999954223633,63.119998931884766,9
2015-08-12,65.70999908447266,65.70999908447266,65.70999908447266,61.77000045776367,62.709999084472656,103
2015-08-13,67.1500015258789,67.1500015258789,67.9000015258789,65.70999908447266,65.8499984741211,86
2015-08-14,67.16000366210938,67.16000366210938,67.68000030517578,66.91999816894531,67.41000366210938,15
2015-08-17,67.9800033569336,67.9800033569336,68.30000305175781,67.29000091552734,67.37999725341797,21
2015-08-18,67.93000030517578,67.93000030517578,68.0,67.31999969482422,67.69000244140625,15
2015-08-19,67.36000061035156,67.36000061035156,67.88999938964844,66.75,67.76000213623047,21
2015-08-20,67.66000366210938,67.66000366210938,67.72000122070312,67.0,67.44000244140625,9
2015-08-21,67.63999938964844,67.63999938964844,67.11000061035156,67.0199966430664,67.11000061035156,3
2015-08-24,64.63999938964844,64.63999938964844,66.70999908447266,64.63999938964844,66.70999908447266,18
2015-08-25,63.7599983215332,63.7599983215332,64.63999938964844,63.209999084472656,64.44999694824219,11
2015-08-26,62.560001373291016,62.560001373291016,63.209999084472656,62.310001373291016,63.209999084472656,13
2015-08-27,63.83000183105469,63.83000183105469,63.189998626708984,63.060001373291016,63.060001373291016,4
2015-08-28,63.75,63.75,64.23999786376953,63.7400016784668,63.83000183105469,8
2015-08-31,63.7400016784668,63.7400016784668,64.0999984741211,64.0999984741211,64.0999984741211,1
2015-09-01,63.58000183105469,63.58000183105469,63.72999954223633,63.36000061035156,63.650001525878906,5
2015-09-02,63.18000030517578,63.18000030517578,63.0,62.779998779296875,62.83000183105469,3
2015-09-03,63.119998931884766,63.119998931884766,63.279998779296875,62.900001525878906,62.900001525878906,5
2015-09-04,63.06999969482422,63.06999969482422,63.0,62.5,62.5,9
2015-09-08,63.290000915527344,63.290000915527344,62.5,62.5,62.5,2
2015-09-09,63.31999969482422,63.31999969482422,63.939998626708984,63.150001525878906,63.150001525878906,3
2015-09-10,63.47999954223633,63.47999954223633,63.720001220703125,63.25,63.720001220703125,4
2015-09-11,64.08999633789062,64.08999633789062,65.02999877929688,62.380001068115234,63.34000015258789,19
2015-09-14,63.5099983215332,63.5099983215332,64.44000244140625,63.5099983215332,64.23999786376953,6
2015-09-15,62.81999969482422,62.81999969482422,63.45000076293945,62.45000076293945,63.45000076293945,11
2015-09-16,62.380001068115234,62.380001068115234,63.349998474121094,62.290000915527344,63.349998474121094,15
2015-09-17,61.83000183105469,61.83000183105469,62.310001373291016,61.310001373291016,62.310001373291016,13
2015-09-18,59.849998474121094,59.849998474121094,61.79999923706055,59.529998779296875,61.79999923706055,20
2015-09-21,59.75,59.75,60.40999984741211,59.15999984741211,59.2599983215332,19
2015-09-22,58.72999954223633,58.72999954223633,60.68000030517578,58.56999969482422,60.0,66
2015-09-23,58.70000076293945,58.70000076293945,59.58000183105469,58.47999954223633,58.75,14
2015-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,14
2015-09-25,59.63999938964844,59.63999938964844,60.209999084472656,60.209999084472656,60.209999084472656,1
2015-09-28,59.79999923706055,59.79999923706055,60.310001373291016,60.29999923706055,60.29999923706055,8
2015-09-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,8
2015-09-30,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,8
2015-10-01,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,8
2015-10-02,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0
2015-10-05,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,1
2015-10-06,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,7
2015-10-07,61.939998626708984,61.939998626708984,61.93000030517578,61.90999984741211,61.90999984741211,7
2015-10-08,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,12617
2015-10-09,61.61000061035156,61.61000061035156,62.2400016784668,60.970001220703125,61.58000183105469,11195
2015-10-12,61.689998626708984,61.689998626708984,62.189998626708984,61.5099983215332,61.81999969482422,34360
2015-10-13,63.86000061035156,63.86000061035156,64.16000366210938,61.529998779296875,61.650001525878906,17317
2015-10-14,63.7599983215332,63.7599983215332,64.08000183105469,63.40999984741211,63.86000061035156,13481
2015-10-15,63.439998626708984,63.439998626708984,63.7599983215332,63.150001525878906,63.75,13481
2015-10-16,63.849998474121094,63.849998474121094,63.95000076293945,62.869998931884766,63.54999923706055,13521
2015-10-19,63.2400016784668,63.2400016784668,64.06999969482422,62.959999084472656,63.95000076293945,9200
2015-10-20,63.779998779296875,63.779998779296875,63.869998931884766,63.15999984741211,63.470001220703125,21090
2015-10-21,64.2300033569336,64.2300033569336,64.66000366210938,63.650001525878906,63.650001525878906,23118
2015-10-22,62.52000045776367,62.52000045776367,64.69000244140625,62.369998931884766,64.2300033569336,23118
2015-10-23,62.7599983215332,62.7599983215332,63.06999969482422,62.41999816894531,62.75,14207
