Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-02,14.170000076293945,14.170000076293945,14.550000190734863,14.149999618530273,14.520000457763672,37529,
2015-01-05,14.260000228881836,14.260000228881836,14.300000190734863,14.069999694824219,14.199999809265137,37503,0.006351457452598019
2015-01-06,14.869999885559082,14.869999885559082,15.0600004196167,14.270000457763672,14.289999961853027,83145,0.04277697383494905
2015-01-07,14.779999732971191,14.779999732971191,14.989999771118164,14.609999656677246,14.9399995803833,57147,-0.006052464914629518
2015-01-08,14.880000114440918,14.880000114440918,15.170000076293945,14.649999618530273,14.710000038146973,65864,0.006765925796780925
2015-01-09,14.90999984741211,14.90999984741211,14.979999542236328,14.800000190734863,14.850000381469727,38597,0.0020161110712677566
2015-01-12,14.760000228881836,14.760000228881836,15.039999961853027,14.710000038146973,14.949999809265137,51576,-0.010060336691171012
2015-01-13,14.869999885559082,14.869999885559082,14.960000038146973,14.670000076293945,14.710000038146973,49327,0.007452551149830011
2015-01-14,14.930000305175781,14.930000305175781,15.119999885559082,14.800000190734863,14.869999885559082,60364,0.004034997987792055
2015-01-15,15.350000381469727,15.350000381469727,15.380000114440918,14.890000343322754,14.899999618530273,72176,0.02813128383851038
2015-01-16,15.329999923706055,15.329999923706055,15.489999771118164,15.270000457763672,15.350000381469727,0,-0.0013029613854482758
2015-01-20,15.829999923706055,15.829999923706055,15.850000381469727,15.359999656677246,15.390000343322754,84037,0.03261578620276495
2015-01-21,15.920000076293945,15.920000076293945,16.15999984741211,15.779999732971191,15.859999656677246,102205,0.005685417120761427
2015-01-22,15.90999984741211,15.90999984741211,15.949999809265137,15.619999885559082,15.819999694824219,65882,-0.0006281550775070199
2015-01-23,15.170000076293945,15.170000076293945,15.890000343322754,15.079999923706055,15.829999923706055,105447,-0.04651161396701908
2015-01-26,15.350000381469727,15.350000381469727,15.510000228881836,15.140000343322754,15.15999984741211,75770,0.011865544118029758
2015-01-27,15.15999984741211,15.15999984741211,15.279999732971191,14.930000305175781,15.279999732971191,91601,-0.012377884647285287
2015-01-28,15.15999984741211,15.15999984741211,15.34000015258789,14.970000267028809,15.149999618530273,59903,0.0
2015-01-29,14.850000381469727,14.850000381469727,15.15999984741211,14.770000457763672,15.149999618530273,76095,-0.020448513790407574
2015-01-30,14.789999961853027,14.789999961853027,15.020000457763672,14.670000076293945,14.850000381469727,77028,-0.004040432193629373
2015-02-02,14.220000267028809,14.220000267028809,14.800000190734863,14.100000381469727,14.789999961853027,97101,-0.03853953321801118
2015-02-03,14.470000267028809,14.470000267028809,14.739999771118164,14.229999542236328,14.25,85434,0.01758087168111122
2015-02-04,14.449999809265137,14.449999809265137,14.6899995803833,14.350000381469727,14.449999809265137,61528,-0.0013822016167646112
2015-02-05,14.40999984741211,14.40999984741211,14.569999694824219,14.329999923706055,14.449999809265137,88804,-0.0027681634865752702
2015-02-06,14.510000228881836,14.510000228881836,14.899999618530273,14.479999542236328,14.479999542236328,114366,0.006939651806289637
2015-02-09,14.819999694824219,14.819999694824219,14.869999885559082,14.529999732971191,14.5600004196167,95271,0.021364539011194283
2015-02-10,14.710000038146973,14.710000038146973,15.020000457763672,14.630000114440918,14.819999694824219,130647,-0.007422379145909375
2015-02-11,14.710000038146973,14.710000038146973,14.789999961853027,14.5,14.670000076293945,94900,0.0
2015-02-12,15.039999961853027,15.039999961853027,15.050000190734863,14.65999984741211,14.680000305175781,97254,0.02243371331409083
2015-02-13,14.880000114440918,14.880000114440918,15.029999732971191,14.800000190734863,15.0,52113,-0.01063828775385156
2015-02-17,15.140000343322754,15.140000343322754,15.25,14.6899995803833,14.90999984741211,67525,0.017473133527029283
2015-02-18,15.09000015258789,15.09000015258789,15.1899995803833,14.960000038146973,15.119999885559082,35232,-0.0033025224307154932
2015-02-19,14.680000305175781,14.680000305175781,15.050000190734863,14.5600004196167,15.050000190734863,40459,-0.027170301077949044
2015-02-20,14.390000343322754,14.390000343322754,14.720000267028809,14.319999694824219,14.699999809265137,41281,-0.019754765383130257
2015-02-23,14.3100004196167,14.3100004196167,14.420000076293945,14.25,14.369999885559082,77984,-0.005559410826781241
2015-02-24,14.170000076293945,14.170000076293945,14.40999984741211,14.09000015258789,14.300000190734863,50864,-0.009783391978859468
2015-02-25,13.789999961853027,13.789999961853027,14.300000190734863,13.770000457763672,14.220000267028809,32683,-0.02681722740966308
2015-02-26,14.079999923706055,14.079999923706055,14.119999885559082,13.800000190734863,13.800000190734863,26443,0.02102972898152622
2015-02-27,13.930000305175781,13.930000305175781,14.09000015258789,13.829999923706055,14.0,63186,-0.010653382055615168
2015-03-02,13.640000343322754,13.640000343322754,13.869999885559082,13.569999694824219,13.869999885559082,45536,-0.02081837440773604
2015-03-03,13.449999809265137,13.449999809265137,13.600000381469727,13.380000114440918,13.5600004196167,62305,-0.013929657571499221
2015-03-04,13.34000015258789,13.34000015258789,13.529999732971191,13.180000305175781,13.380000114440918,64452,-0.008178413251833105
2015-03-05,13.4399995803833,13.4399995803833,13.65999984741211,13.359999656677246,13.420000076293945,66677,0.0074962088944212635
2015-03-06,13.4399995803833,13.4399995803833,13.649999618530273,13.399999618530273,13.5,63819,0.0
2015-03-09,13.270000457763672,13.270000457763672,13.5600004196167,13.239999771118164,13.4399995803833,45016,-0.012648744637444476
2015-03-10,13.020000457763672,13.020000457763672,13.210000038146973,12.979999542236328,13.180000305175781,65713,-0.018839486916048753
2015-03-11,13.140000343322754,13.140000343322754,13.180000305175781,12.970000267028809,13.0600004196167,53670,0.009216580748085068
2015-03-12,13.210000038146973,13.210000038146973,13.3100004196167,13.100000381469727,13.140000343322754,57988,0.005327221689137129
2015-03-13,12.699999809265137,12.699999809265137,13.170000076293945,12.569999694824219,13.149999618530273,85790,-0.03860713303626728
2015-03-16,12.899999618530273,12.899999618530273,12.979999542236328,12.770000457763672,12.789999961853027,48975,0.015748016714081325
2015-03-17,12.819999694824219,12.819999694824219,12.899999618530273,12.680000305175781,12.859999656677246,45515,-0.0062015446567252885
2015-03-18,12.729999542236328,12.729999542236328,12.970000267028809,12.640000343322754,12.850000381469727,58031,-0.007020292880679735
2015-03-19,12.619999885559082,12.619999885559082,12.90999984741211,12.5600004196167,12.819999694824219,50180,-0.008640978839966396
2015-03-20,12.680000305175781,12.680000305175781,12.779999732971191,12.390000343322754,12.619999885559082,57528,0.004754391454896645
2015-03-23,12.739999771118164,12.739999771118164,12.850000381469727,12.600000381469727,12.649999618530273,49753,0.004731818966746459
2015-03-24,12.449999809265137,12.449999809265137,12.920000076293945,12.359999656677246,12.789999961853027,75188,-0.02276294874906226
2015-03-25,12.520000457763672,12.520000457763672,12.579999923706055,12.3100004196167,12.449999809265137,57356,0.005622542134212871
2015-03-26,12.34000015258789,12.34000015258789,12.529999732971191,12.319999694824219,12.520000457763672,47639,-0.014377020654513073
2015-03-27,12.130000114440918,12.130000114440918,12.329999923706055,12.100000381469727,12.300000190734863,54968,-0.017017831081868495
2015-03-30,11.989999771118164,11.989999771118164,12.220000267028809,11.9399995803833,12.09000015258789,67918,-0.011541660511287355
2015-03-31,11.930000305175781,11.930000305175781,12.119999885559082,11.90999984741211,11.970000267028809,59653,-0.005004125695390882
2015-04-01,12.319999694824219,12.319999694824219,12.380000114440918,11.979999542236328,12.0,77809,0.03269064372774899
2015-04-02,12.739999771118164,12.739999771118164,12.75,12.329999923706055,12.390000343322754,92759,0.03409091612805737
2015-04-06,12.539999961853027,12.539999961853027,12.859999656677246,12.5,12.800000190734863,52140,-0.015698572437853553
2015-04-07,12.770000457763672,12.770000457763672,12.850000381469727,12.289999961853027,12.539999961853027,116957,0.018341347417090148
2015-04-08,12.970000267028809,12.970000267028809,13.130000114440918,12.760000228881836,12.779999732971191,126448,0.015661691628487295
2015-04-09,12.800000190734863,12.800000190734863,13.029999732971191,12.630000114440918,12.989999771118164,95378,-0.01310717600570177
2015-04-10,12.829999923706055,12.829999923706055,12.880000114440918,12.6899995803833,12.819999694824219,97462,0.002343729103450043
2015-04-13,13.010000228881836,13.010000228881836,13.050000190734863,12.710000038146973,12.859999656677246,110806,0.014029641952155725
2015-04-14,13.1899995803833,13.1899995803833,13.239999771118164,12.930000305175781,12.979999542236328,115903,0.01383546105570943
2015-04-15,13.0,13.0,13.1899995803833,12.970000267028809,13.130000114440918,95449,-0.01440482080574712
2015-04-16,13.430000305175781,13.430000305175781,13.460000038146973,12.930000305175781,13.0,63968,0.03307694655198312
2015-04-17,13.239999771118164,13.239999771118164,13.4399995803833,13.119999885559082,13.399999618530273,40282,-0.014147470568886988
2015-04-20,12.6899995803833,12.6899995803833,13.199999809265137,12.65999984741211,13.180000305175781,44352,-0.04154080062256782
2015-04-21,12.40999984741211,12.40999984741211,12.779999732971191,12.369999885559082,12.75,29666,-0.022064597496443294
2015-04-22,12.65999984741211,12.65999984741211,12.6899995803833,12.420000076293945,12.430000305175781,22995,0.020145044566792114
2015-04-23,13.09000015258789,13.09000015258789,13.149999618530273,12.550000190734863,12.699999809265137,34611,0.033965269380605845
2015-04-24,13.229999542236328,13.229999542236328,13.300000190734863,12.979999542236328,13.100000381469727,42414,0.010695140413788273
2015-04-27,13.3100004196167,13.3100004196167,13.319999694824219,12.920000076293945,13.199999809265137,52667,0.006046929716435168
2015-04-28,13.170000076293945,13.170000076293945,13.40999984741211,13.0600004196167,13.300000190734863,30379,-0.010518432675360123
2015-04-29,13.09000015258789,13.09000015258789,13.170000076293945,12.850000381469727,13.15999984741211,18977,-0.006074405713182518
2015-04-30,12.979999542236328,12.979999542236328,13.479999542236328,12.760000228881836,13.1899995803833,109156,-0.008403407873896374
2015-05-01,12.90999984741211,12.90999984741211,13.300000190734863,12.8100004196167,13.149999618530273,58827,-0.005392888851532107
2015-05-04,12.510000228881836,12.510000228881836,12.779999732971191,12.460000038146973,12.779999732971191,59468,-0.03098370435770814
2015-05-05,12.75,12.75,12.8100004196167,12.40999984741211,12.510000228881836,63909,0.01918463363126688
2015-05-06,12.869999885559082,12.869999885559082,12.960000038146973,12.770000457763672,12.8100004196167,52128,0.009411755730124094
2015-05-07,12.960000038146973,12.960000038146973,13.050000190734863,12.65999984741211,12.979999542236328,69639,0.0069930189112803465
2015-05-08,13.420000076293945,13.420000076293945,13.4399995803833,12.920000076293945,12.970000267028809,80369,0.03549382999945916
2015-05-11,13.479999542236328,13.479999542236328,13.550000190734863,13.260000228881836,13.329999923706055,77365,0.00447089907610132
