Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-01,279.88055419921875,314.0,315.0,310.70001220703125,312.45001220703125,6138488,
2015-01-02,280.9947204589844,315.25,318.29998779296875,314.3500061035156,314.3500061035156,9935094,0.00398089171974525
2015-01-05,278.766357421875,312.75,316.79998779296875,312.1000061035156,316.25,9136716,-0.007930214115781098
2015-01-06,267.31268310546875,299.8999938964844,311.1000061035156,298.70001220703125,310.0,15329257,-0.041087149811400825
2015-01-07,267.5354919433594,300.1499938964844,302.54998779296875,295.1499938964844,300.0,15046745,0.0008336112207001367
2015-01-08,271.7247619628906,304.8500061035156,306.5,302.3500061035156,305.0,8939749,0.015658878236233464
2015-01-09,270.2541198730469,303.20001220703125,307.8500061035156,302.0,306.70001220703125,11953948,-0.005412477820072925
2015-01-12,273.7303161621094,307.1000061035156,307.79998779296875,301.1000061035156,304.1499938964844,8536142,0.012862776185580627
2015-01-13,271.9476623535156,305.1000061035156,310.75,304.1499938964844,308.1499938964844,9484804,-0.0065125365035839655
2015-01-14,271.5910949707031,304.70001220703125,307.0,302.25,304.0,8855660,-0.0013110255276385097
2015-01-15,285.4959716796875,320.29998779296875,323.70001220703125,314.0,319.8999938964844,30729523,0.05119781739732243
2015-01-16,281.1730041503906,315.45001220703125,320.29998779296875,313.1000061035156,320.0,21598514,-0.01514197867866407
2015-01-19,279.1229248046875,313.1499938964844,317.95001220703125,312.5,316.54998779296875,9975658,-0.00729122910617408
2015-01-20,283.57958984375,318.1499938964844,319.79998779296875,314.0,314.0,13104643,0.015966789389920244
2015-01-21,290.7549133300781,326.20001220703125,327.6000061035156,319.0,319.8999938964844,22617660,0.02530258829162846
2015-01-22,289.373291015625,324.6499938964844,327.6000061035156,321.79998779296875,326.8999938964844,12232626,-0.004751742037223172
2015-01-23,291.8691101074219,327.45001220703125,332.54998779296875,324.6499938964844,328.25,17127278,0.008624729287503685
2015-01-27,294.1864929199219,330.04998779296875,332.1499938964844,322.6000061035156,329.3999938964844,13734088,0.007940068679226808
2015-01-28,298.24212646484375,334.6000061035156,336.0,328.20001220703125,330.3999938964844,19428852,0.013785846019788384
2015-01-29,291.46795654296875,327.0,333.6000061035156,325.1000061035156,332.79998779296875,14911660,-0.022713705812558826
2015-01-30,275.3792724609375,308.95001220703125,330.5,307.0,328.70001220703125,30252827,-0.05519873942803899
2015-02-02,274.0868225097656,307.5,311.8999938964844,305.1000061035156,309.5,17639807,-0.004693355396469756
2015-02-03,267.669189453125,300.29998779296875,312.0,299.04998779296875,312.0,23743882,-0.023414673844004086
2015-02-04,261.2070007324219,293.04998779296875,302.95001220703125,291.8999938964844,302.70001220703125,21477507,-0.02414252512390458
2015-02-05,259.20147705078125,290.79998779296875,297.79998779296875,289.20001220703125,293.1499938964844,15722348,-0.007677870990356661
2015-02-06,258.7557678222656,290.29998779296875,294.8500061035156,285.70001220703125,291.0,15985714,-0.0017193948452156604
2015-02-09,249.12936401367188,279.5,292.79998779296875,278.0,289.5,17088719,-0.037202853073045605
2015-02-10,256.0817565917969,287.29998779296875,290.79998779296875,275.70001220703125,277.5,22589681,0.027906933069655526
2015-02-11,254.8784942626953,285.95001220703125,293.5,283.70001220703125,290.79998779296875,17366588,-0.004698836210568547
2015-02-12,253.40777587890625,284.29998779296875,289.0,278.29998779296875,288.8999938964844,20957180,-0.005770324684818862
2015-02-13,273.5965881347656,306.95001220703125,307.95001220703125,285.3500061035156,288.0,70540056,0.079669452643651
2015-02-16,273.373779296875,306.70001220703125,313.1499938964844,304.70001220703125,310.6000061035156,21372131,-0.0008144648641726926
2015-02-18,272.4824523925781,305.70001220703125,307.8999938964844,302.0,306.79998779296875,13472484,-0.003260515031623057
2015-02-19,269.4964294433594,302.3500061035156,307.29998779296875,296.79998779296875,306.1000061035156,17762135,-0.010958475530733258
