Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,161.22384643554688,235.68955993652344,236.81295776367188,234.95132446289062,235.97842407226562,2636761
2015-01-02,161.72882080078125,236.42779541015625,237.61538696289062,235.75375366210938,235.75375366210938,6853849
2015-01-05,162.3655548095703,237.35861206054688,238.67459106445312,235.9463348388672,236.6845703125,8556295
2015-01-06,158.19387817382812,231.26014709472656,237.13392639160156,230.4577178955078,236.6524658203125,13597291
2015-01-07,155.25173950195312,226.95912170410156,233.6674346923828,226.60604858398438,229.173828125,12421217
2015-01-08,159.1379852294922,232.64031982421875,233.2501678466797,228.17881774902344,228.17881774902344,8774566
2015-01-09,156.7228240966797,229.10963439941406,234.8550262451172,226.6702423095703,233.0896759033203,11224780
2015-01-12,157.13998413085938,229.719482421875,231.96627807617188,228.59608459472656,229.46270751953125,10249032
2015-01-13,158.12799072265625,231.16384887695312,232.1909637451172,229.3664093017578,230.0725555419922,12071158
2015-01-14,152.726806640625,223.2679443359375,230.90707397460938,222.17665100097656,230.90707397460938,16849719
2015-01-15,157.16197204589844,229.75157165527344,231.03546142578125,225.2579803466797,226.6702423095703,16665762
2015-01-16,158.12799072265625,231.16384887695312,232.3514404296875,227.47267150878906,230.10464477539062,11230052
2015-01-19,157.55714416503906,230.32933044433594,232.22305297851562,228.53189086914062,231.0996551513672,7117173
2015-01-20,162.95834350585938,238.22523498535156,238.70669555664062,229.8799591064453,230.52191162109375,12477394
2015-01-21,154.8784942626953,226.41346740722656,239.41282653808594,224.1666717529297,239.41282653808594,33697892
2015-01-22,153.9783172607422,225.0974884033203,230.9712677001953,223.94198608398438,226.60604858398438,30768622
2015-01-23,153.4513397216797,224.3271484375,228.49978637695312,223.90989685058594,226.89492797851562,17392494
2015-01-27,158.14999389648438,231.19595336914062,231.74160766601562,224.26295471191406,224.6802215576172,26228540
2015-01-28,159.09408569335938,232.5761260986328,233.31436157226562,229.5269012451172,231.0996551513672,12792194
2015-01-29,162.5631561279297,237.64747619628906,238.802978515625,231.0996551513672,233.02548217773438,21906152
2015-01-30,161.8385772705078,236.58827209472656,238.802978515625,233.4427490234375,237.5190887451172,14453148
2015-02-02,158.3695526123047,231.5169219970703,237.0055389404297,230.71449279785156,235.59326171875,8820985
2015-02-03,160.7407684326172,234.98341369628906,235.59326171875,232.0304718017578,232.0304718017578,6541497
2015-02-04,161.42144775390625,235.97842407226562,237.84005737304688,234.5340576171875,235.9142303466797,6030862
2015-02-05,161.9923095703125,236.81295776367188,238.86717224121094,233.474853515625,234.8871307373047,9843219
2015-02-06,164.0122528076172,239.76589965820312,240.34364318847656,235.01551818847656,235.01551818847656,7606977
2015-02-09,161.55319213867188,236.17100524902344,239.99057006835938,235.4006805419922,238.25732421875,7464839
2015-02-10,162.431396484375,237.45489501953125,238.802978515625,235.52906799316406,236.29940795898438,8320305
2015-02-11,162.9803009033203,238.25732421875,239.38072204589844,236.138916015625,238.19313049316406,4720532
2015-02-12,162.65098571777344,237.77586364746094,238.802978515625,234.08470153808594,238.802978515625,5498120
2015-02-13,166.01023864746094,242.68673706054688,243.4570770263672,237.5511932373047,238.2894287109375,9373648
2015-02-16,171.08212280273438,250.10118103027344,250.99990844726562,242.65464782714844,242.9114227294922,12053473
2015-02-18,172.68490600585938,252.44427490234375,258.061279296875,247.1482391357422,247.1482391357422,14195768
2015-02-19,170.92845153808594,249.8765106201172,252.733154296875,246.24952697753906,252.25169372558594,7249013
2015-02-20,173.91445922851562,254.24171447753906,255.4293212890625,246.73098754882812,248.7530975341797,9275383
2015-02-23,171.3675537109375,250.51844787597656,256.007080078125,249.8765106201172,253.56768798828125,6077614
2015-02-24,173.76077270507812,254.0170440673828,255.49351501464844,249.4913330078125,251.641845703125,8556081
2015-02-25,175.5172576904297,256.5848083496094,256.77740478515625,252.57266235351562,255.2367401123047,16358450
2015-02-26,173.73883056640625,253.9849395751953,257.6761169433594,251.60975646972656,255.4293212890625,12153247
2015-02-27,172.88253784179688,252.733154296875,254.62689208984375,246.5384063720703,253.4392852783203,35742645
2015-03-02,150.72879028320312,220.34710693359375,229.81576538085938,219.544677734375,229.81576538085938,52676159
2015-03-03,149.98228454589844,219.25579833984375,221.79147338867188,217.6188507080078,220.50758361816406,46726874
2015-03-04,151.1679229736328,220.98904418945312,225.1937713623047,220.12242126464844,221.4705047607422,33411001
2015-03-05,152.04617309570312,222.27293395996094,224.10247802734375,219.3520965576172,222.75439453125,21288890
