Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-02,83.14151000976562,106.52999877929688,106.66000366210938,106.05999755859375,106.08999633789062,2028600,
2015-01-05,83.64883422851562,107.18000030517578,107.25,106.66000366210938,106.70999908447266,1521700,0.006101582026913688
2015-01-06,84.21072387695312,107.9000015258789,108.47000122070312,107.52999877929688,107.62999725341797,1890200,0.006717682577468187
2015-01-07,84.19512176513672,107.87999725341797,108.01000213623047,107.45999908447266,107.58999633789062,1558000,-0.00018539640572790006
2015-01-08,83.85172271728516,107.44000244140625,107.56999969482422,107.30999755859375,107.52999877929688,1671000,-0.004078557871837307
2015-01-09,84.26534271240234,107.97000122070312,108.0999984741211,107.45999908447266,107.56999969482422,1107800,0.004932974378755395
2015-01-12,84.5619125366211,108.3499984741211,108.44000244140625,108.0199966430664,108.08000183105469,2700900,0.00351947067816738
2015-01-13,84.63996887207031,108.44999694824219,108.63999938964844,108.12000274658203,108.2300033569336,1038800,0.0009229208632151042
2015-01-14,85.03018188476562,108.94999694824219,109.3499984741211,108.87999725341797,109.19999694824219,1545800,0.00461041967791509
2015-01-15,85.75601196289062,109.87999725341797,109.9000015258789,108.94000244140625,109.01000213623047,1374100,0.00853602874002446
2015-01-16,85.12383270263672,109.06999969482422,109.73999786376953,109.05999755859375,109.63999938964844,1689100,-0.0073716561598162755
2015-01-20,85.3189697265625,109.31999969482422,109.66000366210938,109.16000366210938,109.29000091552734,1346200,0.0022921059933940224
2015-01-21,84.91310119628906,108.80000305175781,109.52999877929688,108.75,109.38999938964844,2298200,-0.004756646949487964
2015-01-22,84.702392578125,108.52999877929688,109.0999984741211,108.4000015258789,109.06999969482422,1330800,-0.002481656846392677
2015-01-23,85.25652313232422,109.23999786376953,109.27999877929688,108.93000030517578,108.93000030517578,1248200,0.0065419616000963465
2015-01-26,85.06143188476562,108.98999786376953,109.2699966430664,108.9000015258789,109.16000366210938,1546200,-0.00228853904145776
2015-01-27,85.17853546142578,109.13999938964844,109.70999908447266,109.0199966430664,109.58999633789062,863300,0.0013762870797227045
2015-01-28,85.83406829833984,109.9800033569336,110.12999725341797,109.18000030517578,109.18000030517578,3346300,0.007696572952013758
2015-01-29,85.52964782714844,109.58999633789062,109.80000305175781,109.41999816894531,109.66999816894531,1393400,-0.0035461630036255354
