Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-02,17.790000915527344,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0,
2015-01-05,19.920000076293945,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0,0.11973013216134865
2015-01-06,21.1200008392334,21.1200008392334,22.899999618530273,19.520000457763672,20.329999923706055,0,0.06024100192487092
2015-01-07,19.309999465942383,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0,-0.08570081919356187
2015-01-08,17.010000228881836,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0,-0.11910923359252923
2015-01-09,17.549999237060547,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0,0.03174597301073678
2015-01-12,19.600000381469727,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0,0.11680918709558497
2015-01-13,20.559999465942383,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0,0.04897954417287975
2015-01-14,21.479999542236328,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0,0.04474708658518822
2015-01-15,22.389999389648438,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0,0.04236498448814063
2015-01-16,20.950000762939453,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0,-0.06431436650126654
2015-01-20,19.889999389648438,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0,-0.050596722419512186
2015-01-21,18.850000381469727,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0,-0.05228753343853643
2015-01-22,16.399999618530273,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0,-0.1299735126450129
2015-01-23,16.65999984741211,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0,0.01585367286155681
2015-01-26,15.520000457763672,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0,-0.06842733493935294
2015-01-27,17.219999313354492,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0,0.10953600550574838
2015-01-28,20.440000534057617,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0,0.1869919482636646
2015-01-29,18.760000228881836,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0,-0.08219179360472739
2015-01-30,20.969999313354492,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0,0.11780378771372657
2015-02-02,19.43000030517578,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0,-0.07343820021958614
2015-02-03,17.329999923706055,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0,-0.10808030614957465
2015-02-04,18.329999923706055,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0,0.0577034047549001
2015-02-05,16.850000381469727,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0,-0.08074192844497807
2015-02-06,17.290000915527344,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0,0.026112790747559567
2015-02-09,18.549999237060547,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0,0.07287439299101806
2015-02-10,17.229999542236328,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0,-0.07115901612475684
2015-02-11,16.959999084472656,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0,-0.015670369410156537
2015-02-12,15.34000015258789,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0,-0.09551881010229057
2015-02-13,14.6899995803833,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0,-0.04237291823591893
2015-02-17,15.800000190734863,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0,0.07556165024223915
2015-02-18,15.449999809265137,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0,-0.022151922610416652
2015-02-19,15.289999961853027,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0,-0.010355977306624964
2015-02-20,14.300000190734863,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0,-0.0647481866310079
2015-02-23,14.5600004196167,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0,0.018181833945029924
2015-02-24,13.6899995803833,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0,-0.059752803170338264
