Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,14.170000076293945,14.170000076293945,14.550000190734863,14.149999618530273,14.520000457763672,37529
2015-01-05,14.260000228881836,14.260000228881836,14.300000190734863,14.069999694824219,14.199999809265137,37503
2015-01-06,14.869999885559082,14.869999885559082,15.0600004196167,14.270000457763672,14.289999961853027,83145
2015-01-07,14.779999732971191,14.779999732971191,14.989999771118164,14.609999656677246,14.9399995803833,57147
2015-01-08,14.880000114440918,14.880000114440918,15.170000076293945,14.649999618530273,14.710000038146973,65864
2015-01-09,14.90999984741211,14.90999984741211,14.979999542236328,14.800000190734863,14.850000381469727,38597
2015-01-12,14.760000228881836,14.760000228881836,15.039999961853027,14.710000038146973,14.949999809265137,51576
2015-01-13,14.869999885559082,14.869999885559082,14.960000038146973,14.670000076293945,14.710000038146973,49327
2015-01-14,14.930000305175781,14.930000305175781,15.119999885559082,14.800000190734863,14.869999885559082,60364
2015-01-15,15.350000381469727,15.350000381469727,15.380000114440918,14.890000343322754,14.899999618530273,72176
2015-01-16,15.329999923706055,15.329999923706055,15.489999771118164,15.270000457763672,15.350000381469727,0
2015-01-20,15.829999923706055,15.829999923706055,15.850000381469727,15.359999656677246,15.390000343322754,84037
2015-01-21,15.920000076293945,15.920000076293945,16.15999984741211,15.779999732971191,15.859999656677246,102205
2015-01-22,15.90999984741211,15.90999984741211,15.949999809265137,15.619999885559082,15.819999694824219,65882
2015-01-23,15.170000076293945,15.170000076293945,15.890000343322754,15.079999923706055,15.829999923706055,105447
2015-01-26,15.350000381469727,15.350000381469727,15.510000228881836,15.140000343322754,15.15999984741211,75770
2015-01-27,15.15999984741211,15.15999984741211,15.279999732971191,14.930000305175781,15.279999732971191,91601
2015-01-28,15.15999984741211,15.15999984741211,15.34000015258789,14.970000267028809,15.149999618530273,59903
2015-01-29,14.850000381469727,14.850000381469727,15.15999984741211,14.770000457763672,15.149999618530273,76095
2015-01-30,14.789999961853027,14.789999961853027,15.020000457763672,14.670000076293945,14.850000381469727,77028
2015-02-02,14.220000267028809,14.220000267028809,14.800000190734863,14.100000381469727,14.789999961853027,97101
2015-02-03,14.470000267028809,14.470000267028809,14.739999771118164,14.229999542236328,14.25,85434
2015-02-04,14.449999809265137,14.449999809265137,14.6899995803833,14.350000381469727,14.449999809265137,61528
2015-02-05,14.40999984741211,14.40999984741211,14.569999694824219,14.329999923706055,14.449999809265137,88804
