Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,294.0238342285156,320.2727355957031,321.31817626953125,318.3636474609375,320.6363525390625,2583280
2015-01-02,302.3697204589844,329.3636474609375,330.4545593261719,320.0,320.0,8272990
2015-01-05,302.9956359863281,330.0454406738281,334.0,328.6363525390625,332.0909118652344,10316090
2015-01-06,290.1430358886719,316.0454406738281,327.18182373046875,314.7272644042969,326.7272644042969,13282427
2015-01-07,282.2979431152344,307.5,314.7727355957031,304.9545593261719,314.18182373046875,21254332
2015-01-08,289.9761657714844,315.8636474609375,316.81817626953125,310.18182373046875,313.6363525390625,12558144
2015-01-09,285.302490234375,310.7727355957031,318.5454406738281,306.4545593261719,318.1363525390625,15701030
2015-01-12,289.2249450683594,315.0454406738281,316.0,307.9090881347656,311.5909118652344,8304115
2015-01-13,284.5096130371094,309.9090881347656,317.2727355957031,308.8636474609375,317.2727355957031,13100848
2015-01-14,281.1712646484375,306.2727355957031,310.7272644042969,302.7272644042969,308.4090881347656,13127934
2015-01-15,294.4828796386719,320.7727355957031,323.6363525390625,315.9545593261719,320.1363525390625,16662989
2015-01-16,295.3174743652344,321.68182373046875,322.3636474609375,315.8636474609375,320.7727355957031,14726646
2015-01-19,301.1178283691406,328.0,328.9090881347656,321.3636474609375,323.18182373046875,10277015
2015-01-20,306.9181823730469,334.31817626953125,335.68182373046875,327.0,327.0,11477610
2015-01-21,307.5023498535156,334.9545593261719,337.2272644042969,331.9545593261719,333.18182373046875,12457852
2015-01-22,308.6290283203125,336.18182373046875,338.4545593261719,331.4545593261719,335.3636474609375,9320935
2015-01-23,309.3801574707031,337.0,341.3636474609375,335.18182373046875,340.81817626953125,13525550
2015-01-27,320.0628967285156,348.6363525390625,349.81817626953125,338.81817626953125,340.4545593261719,13932787
2015-01-28,320.5218505859375,349.1363525390625,357.6363525390625,346.9090881347656,348.1363525390625,14787690
2015-01-29,317.3921813964844,345.7272644042969,348.9090881347656,341.4090881347656,345.5454406738281,22085259
2015-01-30,301.0343933105469,327.9090881347656,347.2727355957031,322.4090881347656,346.7727355957031,31372235
2015-02-02,293.6482849121094,319.8636474609375,327.9090881347656,318.18182373046875,327.5454406738281,37165959
2015-02-03,289.2667236328125,315.0909118652344,324.3636474609375,313.7272644042969,320.0,25975650
2015-02-04,287.6392822265625,313.31817626953125,315.68182373046875,309.31817626953125,314.5909118652344,15639435
2015-02-05,280.0863037109375,305.0909118652344,313.9090881347656,302.5,309.9090881347656,18771838
2015-02-06,274.8701477050781,299.4090881347656,309.0909118652344,297.9090881347656,305.4545593261719,17811770
2015-02-09,267.1085510253906,290.9545593261719,297.7272644042969,289.5454406738281,297.7272644042969,15330887
2015-02-10,276.2889404296875,300.9545593261719,304.5454406738281,287.6363525390625,289.5454406738281,31301276
2015-02-11,279.33514404296875,304.2727355957031,309.0454406738281,303.5909118652344,303.7272644042969,13732188
2015-02-12,283.0491027832031,308.31817626953125,310.31817626953125,300.0,307.4545593261719,14372362
