Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,1.43340003490448,1.43340003490448,1.507200002670288,1.4286999702453613,1.4805999994277954,42774
2015-01-05,1.3813999891281128,1.3813999891281128,1.4404000043869019,1.3615000247955322,1.4402999877929688,46187
2015-01-06,1.3543000221252441,1.3543000221252441,1.398900032043457,1.3437000513076782,1.375,61161
2015-01-07,1.3375999927520752,1.3375999927520752,1.3674999475479126,1.3109999895095825,1.3451000452041626,56396
2015-01-08,1.34089994430542,1.34089994430542,1.3529000282287598,1.3127000331878662,1.3345999717712402,62629
2015-01-09,1.323199987411499,1.323199987411499,1.3602999448776245,1.2935999631881714,1.3413000106811523,63319
2015-01-12,1.2745000123977661,1.2745000123977661,1.327299952507019,1.267300009727478,1.319200038909912,54023
2015-01-13,1.2684999704360962,1.2684999704360962,1.2841999530792236,1.2265000343322754,1.274999976158142,57698
2015-01-14,1.3507000207901,1.3507000207901,1.3595000505447388,1.2436000108718872,1.263800024986267,62563
2015-01-15,1.299399971961975,1.299399971961975,1.4148999452590942,1.2920000553131104,1.3545000553131104,64790
2015-01-16,1.3588000535964966,1.3588000535964966,1.3633999824523926,1.2857999801635742,1.295199990272522,51855
2015-01-20,1.3128000497817993,1.3128000497817993,1.3688000440597534,1.309999942779541,1.3598999977111816,39075
2015-01-21,1.3255000114440918,1.3255000114440918,1.343500018119812,1.298799991607666,1.3134000301361084,36529
2015-01-22,1.3308000564575195,1.3308000564575195,1.3550000190734863,1.3049999475479126,1.3172999620437622,29920
2015-01-23,1.3479000329971313,1.3479000329971313,1.367400050163269,1.3312000036239624,1.3312000036239624,24178
2015-01-26,1.3166999816894531,1.3166999816894531,1.3569999933242798,1.3105000257492065,1.3468999862670898,24672
2015-01-27,1.350100040435791,1.350100040435791,1.3640999794006348,1.2990000247955322,1.3179999589920044,16650
2015-01-28,1.3450000286102295,1.3450000286102295,1.3799999952316284,1.3410999774932861,1.364400029182434,25256
2015-01-29,1.353700041770935,1.353700041770935,1.3650000095367432,1.3265000581741333,1.350000023841858,19502
2015-01-30,1.4151999950408936,1.4151999950408936,1.4474999904632568,1.3359999656677246,1.3600000143051147,58843
2015-02-02,1.544600009918213,1.544600009918213,1.5679999589920044,1.4500999450683594,1.4730000495910645,62563
2015-02-03,1.6013000011444092,1.6013000011444092,1.6260000467300415,1.5450999736785889,1.5506999492645264,69820
2015-02-04,1.4816999435424805,1.4816999435424805,1.593500018119812,1.4642000198364258,1.5755000114440918,67624
2015-02-05,1.5247999429702759,1.5247999429702759,1.559999942779541,1.4645999670028687,1.4979000091552734,56980
2015-02-06,1.5591000318527222,1.5591000318527222,1.5841000080108643,1.5245000123977661,1.5369999408721924,69603
2015-02-09,1.5781999826431274,1.5781999826431274,1.6064000129699707,1.5529999732971191,1.559999942779541,60137
2015-02-10,1.552299976348877,1.552299976348877,1.5893000364303589,1.5389000177383423,1.5780999660491943,56812
2015-02-11,1.5432000160217285,1.5432000160217285,1.5687999725341797,1.51419997215271,1.5606000423431396,69662
2015-02-12,1.5954999923706055,1.5954999923706055,1.604699969291687,1.5384000539779663,1.5470000505447388,70556
2015-02-13,1.6261999607086182,1.6261999607086182,1.6367000341415405,1.597499966621399,1.597499966621399,63893
2015-02-17,1.5901000499725342,1.5901000499725342,1.6576999425888062,1.5700000524520874,1.6354000568389893,59103
2015-02-18,1.5736000537872314,1.5736000537872314,1.5866999626159668,1.5414999723434448,1.5822999477386475,48008
