Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-01,161.22381591796875,235.68955993652344,236.81295776367188,234.95132446289062,235.97842407226562,2636761,
2015-01-02,161.7288055419922,236.42779541015625,237.61538696289062,235.75375366210938,235.75375366210938,6853849,0.0031322366329320506
2015-01-05,162.36553955078125,237.35861206054688,238.67459106445312,235.9463348388672,236.6845703125,8556295,0.003937001775852211
2015-01-06,158.19387817382812,231.26014709472656,237.13392639160156,230.4577178955078,236.6524658203125,13597291,-0.025693042746073536
2015-01-07,155.2517547607422,226.95912170410156,233.6674346923828,226.60604858398438,229.173828125,12421217,-0.018598212639133416
2015-01-08,159.13800048828125,232.64031982421875,233.2501678466797,228.17881774902344,228.17881774902344,8774566,0.025031812237641837
2015-01-09,156.7228240966797,229.10963439941406,234.8550262451172,226.6702423095703,233.0896759033203,11224780,-0.015176584297478812
2015-01-12,157.13995361328125,229.719482421875,231.96627807617188,228.59608459472656,229.46270751953125,10249032,0.002661817448487369
2015-01-13,158.12802124023438,231.16384887695312,232.1909637451172,229.3664093017578,230.0725555419922,12071158,0.006287522677008273
2015-01-14,152.72679138183594,223.2679443359375,230.90707397460938,222.17665100097656,230.90707397460938,16849719,-0.034157177168383956
2015-01-15,157.1619415283203,229.75157165527344,231.03546142578125,225.2579803466797,226.6702423095703,16665762,0.029039669526317757
2015-01-16,158.12802124023438,231.16384887695312,232.3514404296875,227.47267150878906,230.10464477539062,11230052,0.00614697523723029
2015-01-19,157.55714416503906,230.32933044433594,232.22305297851562,228.53189086914062,231.0996551513672,7117173,-0.003610073273444203
2015-01-20,162.95838928222656,238.22523498535156,238.70669555664062,229.8799591064453,230.52191162109375,12477394,0.0342809338514698
2015-01-21,154.8784942626953,226.41346740722656,239.41282653808594,224.1666717529297,239.41282653808594,33697892,-0.04958235251127485
2015-01-22,153.97828674316406,225.0974884033203,230.9712677001953,223.94198608398438,226.60604858398438,30768622,-0.0058122823654271905
2015-01-23,153.45138549804688,224.3271484375,228.49978637695312,223.90989685058594,226.89492797851562,17392494,-0.0034222503826433215
2015-01-27,158.14996337890625,231.19595336914062,231.74160766601562,224.26295471191406,224.6802215576172,26228540,0.03061958830878808
2015-01-28,159.09410095214844,232.5761260986328,233.31436157226562,229.5269012451172,231.0996551513672,12792194,0.005969709717576821
2015-01-29,162.56314086914062,237.64747619628906,238.802978515625,231.0996551513672,233.02548217773438,21906152,0.021805118963523995
2015-01-30,161.83859252929688,236.58827209472656,238.802978515625,233.4427490234375,237.5190887451172,14453148,-0.004457039134249552
2015-02-02,158.36953735351562,231.5169219970703,237.0055389404297,230.71449279785156,235.59326171875,8820985,-0.02143534019144344
2015-02-03,160.74078369140625,234.98341369628906,235.59326171875,232.0304718017578,232.0304718017578,6541497,0.014972951736385909
2015-02-04,161.42141723632812,235.97842407226562,237.84005737304688,234.5340576171875,235.9142303466797,6030862,0.004234385569283683
2015-02-05,161.99232482910156,236.81295776367188,238.86717224121094,233.474853515625,234.8871307373047,9843219,0.003536483026730819
2015-02-06,164.01223754882812,239.76589965820312,240.34364318847656,235.01551818847656,235.01551818847656,7606977,0.01246951147613351
2015-02-09,161.55316162109375,236.17100524902344,239.99057006835938,235.4006805419922,238.25732421875,7464839,-0.014993351491201956
2015-02-10,162.43142700195312,237.45489501953125,238.802978515625,235.52906799316406,236.29940795898438,8320305,0.005436271777536916
2015-02-11,162.9803009033203,238.25732421875,239.38072204589844,236.138916015625,238.19313049316406,4720532,0.0033792910403163123
2015-02-12,162.6509552001953,237.77586364746094,238.802978515625,234.08470153808594,238.802978515625,5498120,-0.002020758744218143
2015-02-13,166.01023864746094,242.68673706054688,243.4570770263672,237.5511932373047,238.2894287109375,9373648,0.020653372204199272
2015-02-16,171.08212280273438,250.10118103027344,250.99990844726562,242.65464782714844,242.9114227294922,12053473,0.030551500504441442
2015-02-18,172.68492126464844,252.44427490234375,258.061279296875,247.1482391357422,247.1482391357422,14195768,0.009368583796438346
2015-02-19,170.92845153808594,249.8765106201172,252.733154296875,246.24952697753906,252.25169372558594,7249013,-0.010171608301356327
2015-02-20,173.91444396972656,254.24171447753906,255.4293212890625,246.73098754882812,248.7530975341797,9275383,0.01746944459320643
2015-02-23,171.36752319335938,250.51844787597656,256.007080078125,249.8765106201172,253.56768798828125,6077614,-0.014644593666360839
2015-02-24,173.76075744628906,254.0170440673828,255.49351501464844,249.4913330078125,251.641845703125,8556081,0.013965423389251885
2015-02-25,175.51727294921875,256.5848083496094,256.77740478515625,252.57266235351562,255.2367401123047,16358450,0.010108629882116915
2015-02-26,173.73880004882812,253.9849395751953,257.6761169433594,251.60975646972656,255.4293212890625,12153247,-0.010132590433302724
2015-02-27,172.8825225830078,252.733154296875,254.62689208984375,246.5384063720703,253.4392852783203,35742645,-0.004928580727715626
2015-03-02,150.72879028320312,220.34710693359375,229.81576538085938,219.544677734375,229.81576538085938,52676159,-0.1281432483734949
2015-03-03,149.98228454589844,219.25579833984375,221.79147338867188,217.6188507080078,220.50758361816406,46726874,-0.0049526794743843805
2015-03-04,151.1679229736328,220.98904418945312,225.1937713623047,220.12242126464844,221.4705047607422,33411001,0.007905131188014725
2015-03-05,152.04617309570312,222.27293395996094,224.10247802734375,219.3520965576172,222.75439453125,21288890,0.005809743986254556
2015-03-09,148.57708740234375,217.2015838623047,221.40631103515625,216.4954376220703,220.635986328125,16929751,-0.022815868793857663
2015-03-10,148.66490173339844,217.32997131347656,219.99403381347656,215.11526489257812,218.2607879638672,13538973,0.0005910981351464617
2015-03-11,148.51123046875,217.10528564453125,218.71014404296875,216.6880340576172,218.4854736328125,13191922,-0.0010338457580764127
2015-03-12,152.2218475341797,222.5297088623047,223.55682373046875,217.49046325683594,217.65093994140625,28375424,0.024985219506147294
2015-03-13,149.0382080078125,217.87562561035156,224.6802215576172,216.1423797607422,223.5889129638672,16254309,-0.020914435540977383
2015-03-16,147.28167724609375,215.30784606933594,219.28790283203125,215.0510711669922,218.90272521972656,8926276,-0.011785529169783482
2015-03-17,149.30166625976562,218.2607879638672,218.6780548095703,215.85350036621094,217.9398193359375,11361862,0.013714975782072925
2015-03-18,147.83058166503906,216.1102752685547,219.06321716308594,215.69300842285156,219.06321716308594,9094350,-0.009852950295719198
2015-03-19,146.38148498535156,213.9918670654297,218.8064422607422,212.8042755126953,217.29786682128906,10865286,-0.009802440908894816
2015-03-20,143.7906951904297,210.2043914794922,214.21653747558594,209.5303497314453,214.21653747558594,10980106,-0.01769915669168609
2015-03-23,143.76870727539062,210.17230224609375,211.7129669189453,208.6316375732422,209.49826049804688,11832346,-0.00015265729308788778
2015-03-24,143.3954620361328,209.62664794921875,211.7129669189453,209.27357482910156,209.97972106933594,11128170,-0.0025962236272032424
2015-03-25,143.4832763671875,209.75503540039062,210.9747314453125,209.27357482910156,210.9747314453125,7528966,0.0006124576833521633
2015-03-26,141.57308959960938,206.96258544921875,211.1673126220703,205.8070831298828,209.27357482910156,25124845,-0.013312910204236639
2015-03-27,139.42140197753906,203.8170623779297,208.79212951660156,202.27639770507812,207.98968505859375,22227555,-0.01519851070888778
2015-03-30,143.83457946777344,210.26858520507812,211.5203857421875,205.19723510742188,205.19723510742188,17152877,0.0316534972679845
2015-03-31,143.08807373046875,209.1772918701172,211.07101440429688,207.98968505859375,211.07101440429688,12752488,-0.005189997040673355
2015-04-01,145.9862823486328,213.4141082763672,213.76718139648438,208.0859832763672,209.1772918701172,11257250,0.020254667073903665
2015-04-06,149.7407684326172,218.90272521972656,219.3199920654297,211.26361083984375,211.42408752441406,20059841,0.02571815419181056
2015-04-07,149.56512451171875,218.6459503173828,220.18661499023438,216.3349609375,218.9669189453125,10955870,-0.0011730091623392003
2015-04-08,152.04617309570312,222.27293395996094,222.7222900390625,219.2237091064453,219.544677734375,12858493,0.01658838701248877
2015-04-09,152.44137573242188,222.85067749023438,224.0061798095703,220.8285675048828,222.69020080566406,7962836,0.00259925272942807
2015-04-10,152.2218475341797,222.5297088623047,223.13955688476562,219.7051544189453,222.75439453125,5808788,-0.0014402856277776488
2015-04-13,154.35157775878906,225.6431427001953,226.22088623046875,221.37420654296875,222.75439453125,11311123,0.013991092936795901
2015-04-15,155.8665313720703,227.85784912109375,230.20094299316406,225.57894897460938,227.2480010986328,18165922,0.009815084094273008
2015-04-16,153.73680114746094,224.74441528320312,228.78866577148438,222.5297088623047,226.509765625,8168670,-0.013663930603663332
2015-04-17,154.5052490234375,225.86781311035156,226.76654052734375,223.20375061035156,225.00119018554688,9146535,0.004998557253281799
2015-04-20,150.135986328125,219.48048400878906,226.02830505371094,218.6459503173828,226.02830505371094,11709786,-0.028279058505967236
2015-04-21,150.157958984375,219.5125732421875,223.845703125,218.90272521972656,219.44837951660156,11309747,0.0001462054065688445
2015-04-22,150.79464721679688,220.44338989257812,221.4705047607422,217.32997131347656,218.2607879638672,11183242,0.004240379658634108
2015-04-23,150.2238006591797,219.60887145996094,222.4334259033203,217.1694793701172,220.44338989257812,9268343,-0.0037856359994457023
2015-04-24,152.79270935058594,223.36424255371094,224.64813232421875,218.9990234375,219.544677734375,17985818,0.01710027044346729
2015-04-27,151.43138122558594,221.37420654296875,225.83572387695312,220.9569549560547,223.97409057617188,9732828,-0.008909375950197806
2015-04-28,148.225830078125,216.6880340576172,221.4705047607422,214.15234375,221.40631103515625,11098180,-0.02116855689075947
2015-04-29,144.09803771972656,210.6537628173828,215.69300842285156,210.1081085205078,215.08316040039062,10479677,-0.02784773633891513
2015-04-30,141.55111694335938,206.93048095703125,210.81423950195312,206.19224548339844,210.4290771484375,20809376,-0.01767488892937219
2015-05-04,144.99822998046875,211.96974182128906,212.41909790039062,205.48611450195312,207.60452270507812,7487026,0.024352433923469308
2015-05-05,143.2637176513672,209.43406677246094,211.1994171142578,207.73291015625,210.942626953125,13976353,-0.011962438728476354
2015-05-06,139.79466247558594,204.3627166748047,210.461181640625,202.98252868652344,209.27357482910156,20990280,-0.024214542437195785
2015-05-07,141.6389617919922,207.05886840820312,207.79710388183594,202.5973663330078,204.45899963378906,11010190,0.013192972657966484
2015-05-08,144.03216552734375,210.55746459960938,211.39199829101562,207.12306213378906,208.98471069335938,12625098,0.016896625671251053
2015-05-11,143.3515167236328,209.5624542236328,212.32281494140625,208.24647521972656,211.8413543701172,9134733,-0.0047256001009921
2015-05-12,142.38546752929688,208.15017700195312,210.55746459960938,207.4119415283203,210.2364959716797,14846868,-0.006739171035726632
2015-05-13,143.96632385253906,210.461181640625,211.7129669189453,206.06385803222656,209.81922912597656,11037270,0.01110258310589951
