Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,39.7676887512207,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.401981353759766,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.82367706298828,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.31694793701172,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.47357177734375,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.13338851928711,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.63161849975586,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.42750930786133,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.087318420410156,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.6790885925293,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.325439453125,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.4530029296875,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.05330276489258,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.08235168457031,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.124881744384766,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,39.98029708862305,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.280784606933594,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.03059768676758,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.72800064086914,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.35874557495117,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.107147216796875,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.37929916381836,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.583404541015625,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.10219192504883,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.06817626953125,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.02565002441406,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.22976303100586,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.04265213012695,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.646480560302734,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.309837341308594,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.32698059082031,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.284149169921875,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.25846481323242,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.566795349121094,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.815189361572266,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.763797760009766,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.67815017700195,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.73810577392578,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.558231353759766,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.583919525146484,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.07001876831055,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,36.881591796875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,36.92441940307617,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.28202819824219,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.70172882080078,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,35.99936294555664,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,35.9565544128418,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.134281158447266,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.4426383972168,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.596805572509766,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.71673583984375,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.40193557739258,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.22206497192383,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.72740936279297,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.71029281616211,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.74454116821289,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.51116180419922,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.297027587890625,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.091461181640625,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.082916259765625,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.825931549072266,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,34.87734603881836,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.509056091308594,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.58824920654297,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.57111358642578,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.476898193359375,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.52828598022461,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.733863830566406,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.76810836791992,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.673892974853516,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.196372985839844,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.1107292175293,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.648197174072266,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.753116607666016,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.52184295654297,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,36.82162857055664,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.12141418457031,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.001426696777344,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.13848114013672,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.10633850097656,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.02068328857422,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.66094970703125,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.6780891418457,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.3183479309082,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,40.770172119140625,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.63956069946289,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,39.999305725097656,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,40.89864730834961,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.57317352294922,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.556034088134766,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,40.795875549316406,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.72947692871094,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.3697395324707,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.12134552001953,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.017887115478516,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.017887115478516,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,40.87994384765625,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.43166732788086,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.164432525634766,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.04375076293945,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,40.905826568603516,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.39719772338867,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,40.716156005859375,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.44891357421875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.38856506347656,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,39.966148376464844,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,39.776485443115234,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.423038482666016,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
