Date,Adj Close,Close,High,Low,Open,Volume,Return
2015-01-02,59.58000183105469,59.58000183105469,60.369998931884766,59.470001220703125,60.27000045776367,15585,
2015-01-05,60.709999084472656,60.709999084472656,61.13999938964844,59.61000061035156,59.61000061035156,14335,0.018966049323432266
2015-01-06,60.20000076293945,60.20000076293945,61.25,60.099998474121094,60.54999923706055,12978,-0.008400565462430398
2015-01-07,60.43000030517578,60.43000030517578,60.52000045776367,59.84000015258789,60.099998474121094,9853,0.0038205903541768116
2015-01-08,60.560001373291016,60.560001373291016,60.63999938964844,60.20000076293945,60.43000030517578,8747,0.002151267043831284
2015-01-09,60.7599983215332,60.7599983215332,60.86000061035156,60.310001373291016,60.5,10366,0.003302459440339245
2015-01-12,59.72999954223633,59.72999954223633,60.75,59.5099983215332,60.70000076293945,16287,-0.016951922444866874
2015-01-13,60.150001525878906,60.150001525878906,60.2599983215332,59.540000915527344,59.720001220703125,10849,0.007031675654803671
2015-01-14,58.97999954223633,58.97999954223633,60.04999923706055,58.65999984741211,60.04999923706055,23748,-0.019451404055895072
2015-01-15,59.4900016784668,59.4900016784668,60.27000045776367,58.84000015258789,59.04999923706055,17320,0.008647035269392367
2015-01-16,59.22999954223633,59.22999954223633,59.849998474121094,59.15999984741211,59.40999984741211,0,-0.00437051821977974
2015-01-20,57.790000915527344,57.790000915527344,59.38999938964844,57.77000045776367,59.20000076293945,25648,-0.024311981054163878
2015-01-21,58.0099983215332,58.0099983215332,58.22999954223633,57.66999816894531,57.79999923706055,14441,0.0038068420578056816
2015-01-22,57.7599983215332,57.7599983215332,58.400001525878906,57.58000183105469,58.0,12728,-0.004309601917488748
2015-01-23,57.29999923706055,57.29999923706055,58.66999816894531,57.04999923706055,57.77000045776367,22252,-0.007963973300552651
2015-01-26,58.619998931884766,58.619998931884766,58.790000915527344,57.2599983215332,57.400001525878906,18519,0.02303664419545859
2015-01-27,58.779998779296875,58.779998779296875,58.88999938964844,58.040000915527344,58.380001068115234,13861,0.002729441322542936
2015-01-28,59.439998626708984,59.439998626708984,59.47999954223633,58.11000061035156,58.40999984741211,17413,0.011228306585888692
2015-01-29,59.56999969482422,59.56999969482422,59.779998779296875,59.099998474121094,59.11000061035156,18780,0.0021870974279736277
2015-01-30,59.36000061035156,59.36000061035156,59.68000030517578,59.04999923706055,59.540000915527344,14353,-0.0035252490439563466
